member_id,user_exp_id,user_exp_check_number
2334336,"58,3,48,50,38,49,39,52,51,44,975,56","3,3,3,3,3,3,2,1,3,2,2,3"
1466111,"48,44,52,38,58,43,50,46,39,51,59","3,2,3,3,3,2,3,3,2,3,2"
335986,"52,57,64,59,981,56,4,2,58,54,5,55","3,3,2,3,2,2,2,3,3,1,3,2"
2365999,704,3
2620405,"57,53,61,55,56,58,62,54,59,52,60","3,3,3,3,3,3,3,3,3,3,3"
2397169,551,2
639868,"280,252,265,38,64,66,268,44,43,70,49,285,68,279,235,272,282,250,42,69,50,71,260","3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,1,3,3,3"
2618509,"101,77,31,105,67,114,124,4,980,66,108,520,527,979,104,117,2,96,3,978,112,81,23,68,982,91,103,25,125,1,17,36","3,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2,2,3,3,2,2,3,3,2"
2861778,"38,1,39,681,11,44","3,2,3,3,3,3"
2502410,"46,170,975,38,976,48,50,44,49","3,2,3,3,3,3,3,3,3"
2777411,"933,921,947,934","1,1,3,3"
1290861,"596,653","2,3"
2354701,"38,70,48,43,50,975,71,46,44,42","3,2,3,3,3,3,3,3,3,3"
1071697,"551,38","3,2"
2814513,551,2
2411307,"38,39","3,1"
2460284,"58,51,52","2,2,3"
1945824,"1005,459","2,3"
2523582,515,3
2589123,401,2
2395185,"756,753,751","3,3,3"
2808386,551,2
2183891,"770,317","1,1"
1957008,"43,42,48,44,38,46,976,975,49","3,3,3,3,3,3,3,3,3"
2343019,"583,163,2","3,2,2"
2413775,"975,44,520,46,513","2,3,3,2,3"
2940557,"16,3","2,3"
2452080,"153,130,135","3,3,3"
2237187,"655,44,41,42,50,48,38,46,49,43,39","1,3,1,1,1,1,2,3,1,1,3"
2604828,38,3
2420956,59,3
1117752,"44,2,46,583,50,584,48,20,38,582,595,3,49","3,3,3,3,3,3,3,3,3,3,3,3,3"
2421804,"46,42,301,38,50,49,975,44,51,341,401,983,48,52,342","3,3,2,3,3,3,3,3,3,3,3,3,3,3,3"
2624938,"975,69,49,44,38,50,70,310,895,43,51,71","3,3,3,3,3,3,3,3,3,3,3,3"
2280801,38,3
2488076,38,3
2000882,38,2
1724293,"38,45,58","3,2,3"
2734739,"389,390","3,3"
2384203,"5,1","2,2"
1606583,"15,1,20,18,4,16,2,5","3,3,3,3,2,3,3,3"
2566083,"653,665,662","3,3,3"
2327341,"38,168","3,3"
2617589,38,3
2477953,"130,135,156,153","3,3,3,3"
2596630,"945,2","3,2"
2119147,"252,233,236,40,245,265,41,275,248,49,246,258,50,38,43,235","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2503769,479,3
2588510,888,3
574699,"53,49,43,44,52,38,59","3,3,3,3,3,3,3"
1920357,"512,520","3,3"
2106333,"170,172,192,189,187,176,196,188,173,191,164,163,185,177,174,197","3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3"
2120744,"54,58,52","3,3,3"
2352397,"935,940","3,3"
2140511,"2,38,235","2,3,3"
2485017,"140,136,265,141,285,153,151,239,149,130,146,233,158,150,144,152,235,138,245,139,148,135,254,131,147,137,145,261,154,236,246,280","3,3,1,3,1,3,2,2,2,3,2,1,3,2,2,2,2,3,2,3,2,3,1,2,2,3,2,2,3,2,2,1"
2611989,"671,704,672","2,2,2"
2636035,"661,652","2,2"
2536291,"736,14,2,728","3,3,3,3"
2323540,"579,583,553","3,2,3"
2458386,"34,1,32,29,30,2","1,3,1,1,1,3"
178278,"661,662,235","2,2,2"
2709687,665,3
2521010,"39,46,38,44","2,2,2,2"
2671777,"278,251,247,248,252,245","3,3,3,3,3,3"
1701926,"1,976,12,973","3,3,3,3"
2285338,"1,17","3,3"
2871309,"163,38,897,843,842,891,170","3,3,2,3,3,3,3"
2856920,698,1
2602551,551,3
2199418,"131,172,245,183,235,159,130,186,249,163,146,151,149,147,195,264,184,148,185,135,150,142,196,144,181,136,145,279,187,156,285,182,137,189,263,188,154,246,174,143,178,261,173,138,170,236,161,141,140,162,260,157","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2509498,696,3
2542742,"23,204,245,677,236","2,2,2,1,2"
2649226,578,3
1637881,"6,1,7,2","3,3,3,3"
2809799,596,2
2695904,"38,39,49,44,50,42,48,46,43","3,3,3,3,3,3,3,3,3"
2403997,"245,248,281,235,268","2,2,2,2,2"
2650266,"589,939,43,934,48,554,588,976,313,598","3,3,3,3,3,2,3,3,1,3"
2569556,"294,299","1,1"
2684395,544,3
2417623,"407,408,410","3,3,2"
2141641,"14,64,69,66,5,11,2,68","3,3,3,3,3,3,3,3"
2401351,652,2
2488679,676,2
2704550,163,2
2759476,"14,3,973,5,974,2","3,3,3,3,3,3"
677109,"236,235","2,2"
2377689,"2,65","2,2"
1539269,"16,1008,245,15,267,258,253,261,249,282,236,247,265,259,17,248,257,246,233,272,250,278,235,239,260,252,251,255,254","3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3"
2637086,"69,70,759,66,758","1,1,3,1,3"
2727772,"667,668","3,3"
300220,22,3
1719555,"294,299,302,348,335,334,326,358,351,338,301,349,354,295,315,329,319,316,318,347","3,2,2,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3"
2602252,"5,974,14,2,973","3,3,3,3,3"
1869874,"319,302,389,294,361,325,297,368,342,340,349,336,298,384,329,346,344,339,326,341,347,315,962,287,353,318,965,335,301,387,292,357,299,386,334,310,398,327,293,360,343,348,288,354,295,362","3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,2,3,3,2,2,3,3,3,1,3,2,3,3,2,3,3,3,3,2,3,2,3,2,3"
2689274,"53,934,38","2,2,3"
2807668,"170,245,236","2,3,3"
2503301,"56,47,49,38,50,66,43,70,55,45,51,64,46,44,48","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2888393,665,2
2741691,"191,170,197","3,3,3"
2558222,"272,233,245,248,252,251,277,235","2,2,3,3,2,2,3,3"
2261814,895,2
2673140,"584,588,589,582,583,595,596","3,3,3,3,3,3,3"
2709104,939,1
2739243,621,2
2947980,980,1
2626063,"66,56,65,51,47,44,38,64,50,41,43,42,45,81,48,69,59,70,71,58,46,49,52,54","2,2,2,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,2,2,3,3,2,2"
2696889,235,3
2499097,"47,41,434,407,496,43,50,499,455,408,51,435,498,48,42,49,44,38,46,433,497","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2821302,"876,874,842,875,890,872,871,840","3,3,3,3,3,3,3,3"
2283728,"606,610","3,3"
2258496,1002,3
2864129,164,1
1499025,663,2
2359267,64,2
2479060,"447,245,448,439","3,2,3,3"
2146078,"43,39,38,976","3,3,3,3"
2564598,"595,573","2,2"
608322,"551,595","3,3"
2428624,"285,235","3,3"
2558164,516,3
2942702,"675,674","3,3"
2640800,"621,648","3,3"
2015791,"177,195,164","2,3,3"
2265388,"38,42,52,50,48,45,49,43,51,47,46,44,442","3,3,3,3,3,3,3,3,3,3,3,3,2"
1792792,"556,550,552","3,3,3"
953494,"1,2","3,3"
2383321,38,3
2329955,"39,38,975","3,3,3"
2310956,"48,46,66,44,41,51,50,45,38,47,53,68,43,42,976,49,64","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2837043,"38,1,2","2,3,3"
2447501,"1,17","3,3"
2705206,"11,3,4,1,12","3,1,3,3,2"
2364968,"131,53","3,3"
2637266,"552,1002,992","2,2,2"
2648730,935,3
1697019,"245,50,975,260,976,46,995,248,236,235,43,44,239,615,38","2,3,2,2,3,3,2,2,2,2,3,3,2,2,3"
2727706,"170,194,198","3,3,3"
2098011,"46,38,44,43","3,3,3,2"
2590641,"515,516,513","2,3,2"
2604506,"388,391,387,389,384,386,385","3,3,3,3,3,3,3"
2309778,730,3
2594083,"2,1,245,170,5,12","1,1,2,2,1,1"
1910963,59,3
2389985,"515,1","3,3"
1527947,"422,425,407,406,434,431,450,427,402,410,447,439,432,414,435,451,424,444,418,415,420,448,421,408,419,411,433,446,449","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2646492,1,3
2830646,551,3
2074358,602,3
2718505,624,3
2759765,"236,234","3,3"
2747983,14,3
533703,"888,895,896,38","2,1,1,3"
1859682,"925,65,980","3,3,3"
2262276,975,3
2330627,479,3
2804548,"402,979,130,170,404","3,3,3,3,3"
2634550,"1,2","3,3"
2527351,12,3
2578283,"644,624,640,648,636,638","3,3,3,3,3,3"
2432510,"144,174,147,170,138,182,163,135","2,2,2,2,2,2,2,2"
2656372,"301,296,623,71,65,376,647,64,361,70,294,287,370,371,295,360,636","1,3,3,3,3,2,3,3,3,3,3,1,2,2,3,3,3"
2675481,"14,2,3,4,21","2,2,2,2,2"
2748877,"583,588","3,3"
2315504,904,3
2874866,"588,589,551","3,1,3"
2889847,"138,134,154,130,153","2,2,2,2,2"
1777786,"552,551","2,3"
1104109,"177,194,170,185","2,2,2,2"
745015,553,3
1378341,"226,211,225,219,210","3,2,3,2,2"
2413604,"42,46,41,661,652,48,43,976,49","2,2,1,2,2,1,2,2,1"
2779922,"173,21,42,975,36,48,50,187,174,27,44,163,193","2,2,2,2,2,2,2,2,2,2,2,2,2"
2211412,"161,141,138,150,136,131,145,144,137,140,147,154,135,157,133,130,159,142,149,155,162","3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3"
2330200,"934,240,236","2,1,1"
2583946,"653,662","3,3"
2529359,"519,541,544,514,515,549","3,2,2,3,3,3"
2723004,"567,581,990,1002,580","2,1,2,2,3"
2449610,"2,975","2,3"
2720523,"520,527,521,523","3,3,3,3"
2864687,"48,50,975,43,46,49,44","3,3,3,3,3,3,3"
2782981,"252,236,250,246,285,245,260,267,235,251","2,2,2,2,2,2,2,2,2,2"
778448,"44,42,43,38,45,46,49","1,1,1,2,1,1,2"
1777933,"1,245","1,2"
2377834,515,3
1893447,"44,46,48,38,51,975,49,43,39,45","3,3,3,3,3,2,3,3,3,3"
2550714,973,2
2797705,"11,3,1,31,24,4,2,22","2,2,2,2,2,2,2,2"
2426327,"226,210,185,192,27,196,21,219,37,225,204,169,200,211,170,25,163,188","3,2,3,3,2,3,2,2,2,3,3,3,3,2,3,2,3,3"
892241,"43,64,299,297,387,295,71,360,313,296,67,298,361,388,294,395,287,69,379,304,362,392","2,2,3,3,3,3,2,3,3,3,2,1,3,3,1,3,1,2,3,3,3,2"
2644912,"360,361,362","2,3,3"
2812783,"934,939","3,3"
2340376,"44,41,43,38","2,2,2,2"
2400122,"64,47,50,130,49,39,44,918,667,52,975,54,43,46,48,42,919,41,38,45","1,2,2,3,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1"
2142951,"239,130,169,163","3,3,3,3"
1194044,38,3
2743475,1,3
2878095,515,2
1791592,"772,762,723,776,768,739","3,2,3,3,2,2"
2702449,"603,600","2,3"
2346699,"236,245,551,235","3,3,3,3"
2537339,551,3
1669572,"665,652","2,2"
2829638,978,3
2759796,588,3
2365677,"404,439,427,424,432,421,422,428,406,435,420,414,415,408,407,402,418,410","2,3,2,1,1,1,1,1,2,1,1,3,3,3,3,2,1,3"
1700705,"50,42,45,40,94,69,71,38,48,70,49,91,46,41,65,47,43,64,51,44,93,976","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2489895,"360,381,990,551,290","1,3,3,3,2"
2761085,595,3
1656833,"284,278,245","3,3,3"
2312385,"509,449,442,510,444,433,446,408,407,409,502,434,503,448,439,447,451,441,421,417,437,443","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2349199,667,3
1000812,599,3
1377616,"172,173,174,175,194,171,185,164,177,195,188,170,163,176","3,3,3,3,2,2,3,3,3,3,3,3,3,3"
2412406,"165,164,192,176,196,169,170,174,167","3,3,3,3,3,3,3,3,3"
2359677,1002,3
871822,"185,163,408,414,43,406,427,48,46,39,49,176,421,177,435,424,428,170,407,44,50,423,410","3,3,1,1,3,3,3,3,3,3,3,2,3,2,3,3,3,3,1,3,3,3,1"
2742643,"4,2,14,3,5,974","3,3,3,2,3,3"
2123942,"38,65,135,975","3,3,2,2"
1800265,"191,55,170,173,178,43,44,66,45,172,46,64,42,50,49,70,176,77,182,51,177,175,185,41,183,38,181,48,68,164,190","2,2,3,2,2,3,3,2,3,2,3,3,3,3,3,2,2,2,2,3,2,2,2,3,2,3,2,3,3,2,2"
2624834,"235,281,245,236","3,3,3,3"
2569312,"11,3","2,2"
2905699,"17,38,1","2,2,2"
2752514,"142,140,154,135,149,147,138,141,150,131,145,151","3,3,3,3,3,3,3,3,3,3,3,3"
2826069,"245,135,170,38","2,2,2,3"
2296904,"174,163,188,46,170,38,196,44,935,185,43,187,192,49,48,50,173","2,2,2,3,2,3,2,3,2,2,3,2,2,3,3,3,2"
2662147,"38,39","3,3"
2534412,"3,1001,976,23,975,895,869,868,12,38,870","3,3,3,3,3,3,3,3,3,3,3"
2623869,"50,48,44,65,38,43,975,49","3,3,3,3,3,3,2,3"
2949185,"2,553","2,2"
2007700,"344,324,343,366,348,398,342,322,329,352,325,353,323,347","2,3,3,2,3,3,3,2,3,3,3,3,3,3"
2449113,"449,551,425,404,415,419,420,287,402,418,414,408,450,421,407,410,447","1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2523479,"244,440,33,233,32,2,255,4,251,23,285,252,30,253,18,254,1,259,5,256,246,3,260,11,280,465,25,468,257,441,34,35,245,459,258,28,6,248,22,286,29,27","2,1,3,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,1,3,2,3,2,3,3,3,2,1,3,3,2,1,2,3,2,2,3,2,3,3"
2758730,"676,693","3,3"
2248831,"449,447,442,446,448,441,439","3,3,3,3,3,1,3"
2730815,551,3
2801698,721,2
2479252,"758,759","3,3"
2306039,"49,46,42,39,975,48,51,43,41,38,44","3,3,2,3,2,3,3,3,3,3,3"
2622435,594,3
2721312,1,2
2619224,761,2
2419887,1,2
612749,"17,14,22,1","3,3,3,3"
2774772,653,3
2746849,"42,43,46,44,48,38,47","2,2,2,2,2,2,2"
2738394,298,2
2899530,516,3
2840066,975,2
874103,"42,51,43,44,50,48,46,47,976,975,49,45,38,41","3,3,3,3,3,3,3,3,3,2,3,2,3,3"
2386509,919,2
2675425,975,2
2360222,595,3
1144843,"408,421,407,404,447,449,438,402,433,451,428,448,415,414,439,424,418,441,419,432,507","3,2,3,2,2,2,2,3,3,3,3,2,3,3,2,3,2,3,2,3,3"
1060945,"299,723,725,697,724,699,736,710,705,698","3,3,3,3,3,3,3,3,3,3"
2628117,10,1
2489473,"50,43,48,49,39,975,44,46,42","3,3,2,2,3,3,3,3,2"
1784654,"163,983,388,170,187,387,398,191,386,287,188,197","3,2,3,3,2,3,2,2,3,1,3,2"
2625536,"5,10,24,14,2,16","3,3,3,3,3,3"
2767934,"517,512,527,520","3,3,3,2"
2616076,"4,2,13,973,3,14,5","3,3,3,3,3,3,3"
994326,"345,329,391,322,361,340,326,389,287,359,289,352,324,368,349,321,384,343,313,365,298,356,347,344,301,354,296,360,333,390,319,363,341,398,346,320,387,318,362,325,388,342,336,386,339,327,366,299,357,302,364,323,367,317,385","3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1793085,"44,43,68,38,42","3,3,3,3,3"
2620099,195,2
2369109,407,3
2682221,"65,58,52,71","2,3,3,2"
2799645,"593,592","2,2"
2490612,245,2
2424562,551,3
2340918,"768,2,14,769","3,3,3,3"
2713559,"1000,655,662,665,653","3,3,3,3,3"
2913379,"43,46,245,48,976,38,44,49,47,42,50,39","3,3,2,3,3,3,3,1,3,3,3,3"
2742687,12,2
159299,"64,54,46,65,49,38,50,66,57,41,58,52,43,51,56,44,42,48","2,1,3,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2"
2258386,"130,163,239","2,1,1"
2714893,551,3
2663291,"53,52,59","3,3,3"
2605295,"647,640,997,644,639,638","3,3,3,3,2,3"
2641247,"20,2","3,3"
2456050,"44,975","2,2"
1709000,"170,1,584","2,1,1"
2619460,1000,3
1842652,"245,236,246,235,269","3,3,3,3,3"
2957188,"603,516,514,600","3,3,2,3"
2669824,890,3
2602372,"662,653","2,3"
2487616,2,3
2445765,"997,754,48,436,624,647,404,398","3,3,3,2,2,3,2,3"
2660829,"39,170,16,44","3,3,3,3"
1814177,"1,2,3,6","3,3,3,3"
2415950,624,3
2443112,"71,235,236","1,3,3"
2264717,"512,551","2,2"
2446370,1005,3
2331271,"5,550,588,582,595","3,3,3,3,3"
2494898,621,3
2354734,"339,325,324,983","2,2,2,3"
2926464,17,2
2762911,2,3
2261813,1000,3
2643356,"555,553,554","3,1,3"
1398829,"188,185,173,174,187,170,163","3,3,3,3,3,3,3"
1862860,692,3
2727248,"552,990","3,3"
2465099,"630,998,895,976,648","3,3,3,3,3"
2463843,"692,676,3,14,677,773","3,3,3,3,3,2"
2446704,519,3
1984195,"2,1","3,3"
2628912,"138,141,145,137,162,152,149,136,146,130,147","3,3,3,3,3,2,3,3,3,3,3"
2531675,"588,170","3,3"
2736061,"15,1,2,20,973,5,16","2,3,3,3,2,3,3"
1349064,"174,188,192,163,196,170,195,173,164,185","3,3,3,3,3,3,2,3,3,3"
2559073,975,2
2173476,2,2
2433893,666,2
2456474,"464,455","3,3"
2922543,"3,2,15,974,1,5,16,20,12","2,3,3,3,3,3,3,3,2"
1854318,"681,682","3,3"
2783566,"519,551","2,2"
2653644,"455,235,246,236","3,1,1,1"
2375584,"52,55","3,3"
2911143,"408,287,414,407,415","1,1,1,1,1"
2293988,"135,130","3,2"
2539942,"236,245,170,135,1","2,2,2,2,2"
1202889,654,3
2817830,"644,628,647,997","3,3,3,3"
315042,"268,249,246,236,285,282,248,252,286,245,241,235,271","3,3,3,3,3,3,3,3,3,2,3,2,3"
1700780,"285,245,38,43,51,246,267,235,236,248,44","2,3,2,2,2,2,3,3,2,2,2"
2267661,990,3
2412542,71,3
2362336,761,3
2319768,1005,3
2730358,948,3
2276748,39,3
2451302,"934,939","3,3"
986843,"589,590","3,2"
2823390,"645,638,644,621","3,3,3,3"
2647768,975,2
2901053,"663,551,652,990","2,2,3,3"
2293283,"642,648","3,3"
1239790,10,3
1123143,"573,552","3,3"
2024440,704,3
2871077,596,3
2588060,551,3
2841095,"280,235,636,12,624,285,244,245,640,647,1,267,638,648","2,3,3,3,3,3,2,3,2,2,3,3,2,2"
2081128,597,3
2745183,"170,163,192,185","3,3,3,3"
900293,"516,38,50,44,41,49,47,43","3,3,3,2,3,3,3,3"
2173038,"177,169,192,174","3,3,3,3"
2077436,"174,170,173,163","3,3,3,3"
2711000,"5,2,1","3,3,3"
1213366,407,1
2529272,551,3
2532611,"583,589","3,3"
1573227,"575,550","3,3"
2862089,654,3
2847312,751,3
1246939,"334,386,327,384,320,365,332,390,319,369,299,345,373,346,370,296,363,343,372,328,364,335,392,292,347,398,298,348,399,342,371,338,395,287,341,376,297,349,401,317,387,288,367,326,391,339,396,318,389,321,366,323,385,344,397,322,388,337,393,325,361,294,340,380,289,368,400,295,362,324,360","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2687862,"975,892","3,3"
2369777,630,3
2772910,5,3
2400618,"588,519","3,3"
712802,"52,50,48,38,58,57,49,51,59,46,44,54,65","3,3,3,3,3,2,3,3,3,3,3,2,2"
2704615,"602,252,995,617,285,600,251,235,280","3,3,3,3,3,3,3,3,3"
2314336,921,2
2426326,"447,442,448","3,3,2"
1519101,"553,551","3,3"
1585126,"749,756","3,3"
1663855,"469,408,424,450,468,418,423,425,471,460,419,435,402,410,455,414,405,427,407,432,472,404,428,420,406,415,421","3,1,3,3,3,2,3,3,3,3,2,3,3,1,3,3,3,1,3,2,3,3,1,2,3,3,3"
2632760,"702,703","2,2"
2915860,"163,170","2,2"
2511485,"204,228","3,3"
2333832,"975,38","3,3"
2624771,"251,241,268,236,254,248,234,252,246,240,255,253","3,3,3,3,3,3,3,3,3,3,3,3"
2710130,"29,28,36,398,12,30","2,3,3,2,3,2"
2232173,"582,992,597,244,280","2,3,3,2,2"
2232391,170,1
2544224,"245,676","3,3"
1561277,"712,728,686,736,677,703,738,710,739,713,687,702,729","3,3,3,3,3,3,3,3,3,3,3,3,3"
2325289,483,3
2776263,"55,56,59,57,53,54,52,58","3,3,3,3,3,3,3,3"
2449544,"2,973,5,11","3,3,3,3"
2358935,"995,975","2,3"
2549889,1002,3
2860785,235,2
2406186,2,2
1520836,"16,1","2,2"
2723815,"225,195,200,163","3,2,3,2"
556484,"38,633,27,644,20,7,21,29,648,32,646,37,2,25,30,66","2,3,3,3,3,3,3,2,3,2,2,3,3,3,2,3"
2595628,653,3
2490165,"14,2,1","2,2,2"
1789211,"2,520","2,2"
279995,"263,259,253,264,255,233,248,256,280,244,237,265,245,261,249,262,258,251,257,285,260,273,252,235,247,250,254","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2506991,170,2
2791640,"6,163,141,94,11,169,131,43,44,196,71,38,192,138,976,173,58,48,46,191,328,164,50,65,139,68,153,39,177,136,91,137,975,170,135,329,174,97,49,64,66,130","2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3"
2437865,"699,710,726,697,701,698,736","3,3,3,3,2,3,3"
799509,240,2
2739393,"38,674,204","2,3,3"
2366854,"170,236,246,163","2,2,2,2"
2874913,"553,551","3,3"
2445211,"163,170","3,3"
2378939,"576,551","2,3"
2308025,"423,419,422,432,429,471,431,414,456,435,430,408,427,455,418,466,424,410,406,411,425,407,426,472,464","3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3"
2583143,"975,49,46,38,976,44,48,39,43","3,3,3,3,3,3,3,3,3"
1394716,"39,42,70,64,50,46,245,235,55,43,65,284,38,49,48,44,170","3,3,3,3,3,3,2,2,1,3,3,2,3,3,3,3,2"
2720068,"42,49,38,44,50,94,93,43,98","3,3,3,3,3,3,3,3,3"
2462228,"588,583,582","3,3,3"
2428194,"59,630,48,49,56,50,624,38,42,47,45,44,51,61,46,60,622,975,54,43,52,55,58","2,2,2,3,2,3,1,2,2,2,2,3,3,2,3,2,2,2,2,3,3,2,3"
279060,"157,146,142,136,162,147,138,156,153,139,150,154,148,144,145,152,141,131,140,151,143,149,135,137","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2380688,"1,918,2,64","1,3,1,1"
2020172,"891,842,843","2,2,2"
2083190,710,3
2315686,"49,51,975,52,48,173,174,176,42,58,177,172,188,57,187,170,50,44,163,41,46,71,45,59,185,43","3,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,3"
903927,"245,260,257,252","3,3,3,3"
2332621,"246,170,51,285,95,919,471,44,467,978,442,41,1005,976,947,468,407,667,42,197,45,245,459,163,49,981,455,191,408,50,38,928,43,46,91","2,3,2,2,2,1,2,2,1,2,2,2,2,3,3,1,1,3,2,3,2,2,1,3,2,2,1,3,1,2,2,1,2,2,2"
2102180,"3,24,22,29,14,6,31,27,11,973,21,30,33,20,36,5,2,32,34,28","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2639102,"973,12,636,624,650,997","2,2,3,3,3,3"
1548091,"932,921","3,3"
2267007,"1,38","3,3"
2118099,947,3
2354654,516,3
2890950,"286,263,260,285,264,233,237,247,245,248,253,238,284,235,262,269,261,281,249,265,258,279,246,239,252,251,250","1,3,3,3,3,3,2,3,3,3,2,2,2,3,3,1,3,3,3,2,3,3,3,3,3,3,3"
2865565,"46,2,44,195,174,245,170,42,993,12,38,269,280,1,41","3,3,3,2,2,3,2,3,2,3,3,2,2,3,3"
1021646,"11,1,2","2,2,2"
2625472,"667,1000","3,3"
2774677,"520,515","2,2"
2510740,"50,46,975,44,51,38,48","3,3,3,3,3,2,3"
2748336,1005,2
2251991,976,3
2667221,"10,974,975","3,3,3"
2753712,"607,608,611,606","2,2,2,2"
2613595,"480,479","3,3"
2504970,"170,667","2,2"
2709285,"46,48,976,49,38,41,43,50,44,975,42,47","3,3,2,3,3,3,3,3,3,2,3,3"
2192363,"71,41,42,55,43,50,81,53,46,48,47,91,52,59,49,64,44,38,70,51,56,65,88","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2858676,"38,1005","2,2"
2641301,"50,49,38,42,47,46,44,41,43","3,3,3,3,3,3,3,1,3"
2768878,"245,652,204","3,2,2"
2674057,"602,527,600","3,2,3"
2472726,"975,49,44,43,38,46,50,42,48,51","3,3,3,3,3,3,3,3,3,3"
2584991,"251,249,248,234,252,1,279,233,284,265,250,247,245,260,235,261,253","3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3"
2308845,163,3
2535568,170,3
1832393,"1,199","2,3"
2402336,589,2
2359424,"279,246,235,264,1005,245,236","3,2,3,2,1,3,2"
2739880,"236,38,245","3,2,3"
2478489,"515,524,529,525,534,533,528","3,3,3,3,3,3,3"
2764000,"677,515","3,2"
1446871,"588,37,24,25,589,22,583","3,1,1,1,3,1,3"
2588020,975,3
2338561,"318,385,311,363,302,357,319,386,304,359,291,341,289,339,297,348,287,332,401,306,360,326,395,294,344,293,343,288,333,983,322,392,290,340,295,346,314,367,298,350,317,384,330,397,310,362,300,354,308,361,329,396,312,365,324,394,301,356,292,342,296,347,299,351,303,358","3,2,3,3,3,3,3,2,3,2,1,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,1,3,2,2,3,1,3,1,3,2,3,3,3,3,2,2,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3"
2257933,589,3
2424167,"698,690","1,1"
2319866,945,3
2585899,"551,65,66,64,70","3,3,3,3,3"
2433993,"248,245,279,284,235,260","2,2,2,2,2,2"
2146262,588,2
2493655,"15,2,3,16","2,2,2,2"
2761221,5,2
2300377,"407,427","2,3"
1707444,"603,602","2,3"
2807740,"135,38,170","3,2,2"
2129633,39,2
2131044,"551,693","2,2"
2362188,"976,24,46,3,23,536,975,39,25,26,38","3,3,3,3,3,2,3,3,3,3,3"
2308062,"170,236,171,235","3,2,3,2"
2529663,"925,919,924,934","3,3,3,3"
2805694,245,3
1214859,"46,49,51,45,47,42,44,50,43,38","2,3,2,2,2,2,2,3,3,3"
2279836,"446,406,407,442,449,1,445,402,2,408","3,3,3,3,3,2,3,2,3,3"
2118871,"868,888,842,840","2,2,2,2"
1752477,"131,130","2,3"
2565509,245,2
2648323,667,3
2616206,"145,136,130,153,150,135,141,158,149","3,3,3,3,3,3,3,3,3"
2348377,"407,410,435,422,420,429,414,421,405,408,427,418,419,406,415,432","1,1,3,2,3,2,1,3,3,1,2,1,3,2,1,3"
1324409,516,2
2693619,553,3
1846324,"692,677","3,3"
