member_id,occupation_id1
2344528,4
2344547,340
2345637,331
2345685,4
2335498,18
2346687,229
2346735,382
2346800,337
2347547,238
2340725,20
2347284,14
2346558,330
2347765,264
2347914,262
2348519,298
2332297,367
2348569,15
2345658,146
2348668,16
2348700,224
2348769,1
2348784,15
2348826,40
2349396,141
2349452,7
2349499,193
2349514,289
2348569,145
2349810,278
2350541,15
2350792,300
2351440,332
2351458,224
2351542,95
2351718,2
2351762,238
2352318,359
2352342,219
2352377,226
2352514,18
2349793,1
2352710,10
2307753,236
2353435,227
2353515,382
2353599,14
2353630,14
2354283,268
2310033,14
2354538,40
2354598,227
2354592,4
2354654,365
2355381,324
2153947,329
2355531,1
2095296,48
2355650,296
2356200,300
2286387,5
2356522,15
2357240,48
2357499,217
2358451,343
2359165,172
2359381,346
2348707,7
2360093,40
2360155,14
2361144,227
2361183,336
2361194,275
2361237,155
2361246,239
2259801,296
2359447,40
2348490,206
2362260,291
2362894,221
1790160,374
2345343,95
2342028,17
2346041,40
2346066,14
2346279,18
2338248,311
2347133,226
2347176,214
2347443,49
2347990,296
2348102,223
2348842,35
2338456,48
2349098,327
2349203,14
2349825,346
2349936,14
2350178,8
2350234,334
2350898,300
2343209,225
2351001,14
2351019,96
2351030,20
2352073,14
2352121,278
2352156,18
2352202,3
2352811,14
2352858,1
2353110,236
2192551,226
2354136,17
2354222,13
2354966,14
2355005,40
2355033,362
2355123,214
2355217,217
2355701,275
2355715,17
2355850,14
2355958,198
2356067,289
2356585,374
2356616,369
2342920,14
2353489,5
2356903,1
2354544,30
2357048,227
1851913,338
2354873,367
2356322,47
2357788,224
2357800,209
2357949,189
2358016,30
2358595,223
2358734,14
1007130,190
2358834,13
2358906,382
2358927,296
2359018,298
2359624,152
2359447,223
2359694,33
2359779,214
2359913,170
2360551,249
2360712,32
2360871,359
2360901,204
2360097,48
2361474,15
2361279,367
2361754,46
2362552,172
2363081,14
2363111,207
2362685,371
2350710,368
2363279,226
2363866,152
2363892,382
2364009,201
2258822,1
2364860,45
2364905,15
2364929,14
2305801,323
2365216,367
2365258,15
2365806,14
2365933,21
2333067,170
2366002,367
2366053,230
2366854,99
2367259,181
2367712,20
2367734,5
2363348,15
2367767,46
2367881,336
2367925,225
2368006,329
2368630,2
2368624,296
2368125,17
2368354,113
2368857,14
2368875,2
2368932,331
2368964,142
2369006,27
2369687,343
2351828,265
2369825,278
2369891,24
2213637,215
1487005,257
2371896,14
2371988,181
2372887,367
2373696,278
2373862,8
2374107,18
2374845,15
2374879,364
2374982,21
2375029,1
2322144,187
2375235,14
2375842,324
2376913,344
2376986,217
2376948,34
2179468,14
2378078,382
2378191,367
2378265,5
2367195,328
2378863,382
2378904,4
2378932,242
2379002,40
2340309,15
2379167,2
2379797,30
2379914,343
2379971,226
2366885,229
2380105,4
2380165,176
2306083,30
2380229,30
2380737,230
2380795,226
2380833,226
2362573,241
2362635,217
2362770,275
2362791,258
2359730,96
2363454,14
1984810,363
1841962,367
2334360,24
2364661,14
2365345,382
2362389,176
2248642,20
2643228,370
2643370,96
2643436,226
2644138,338
2644169,152
2644372,15
2644452,368
2644638,31
2645185,14
2645251,224
1778675,217
2645487,5
2591687,30
2645561,151
2601969,367
2646267,223
2504307,21
2646591,340
2646673,12
2620021,220
2620021,26
2647390,2
2646003,304
2647686,14
2648271,139
2644789,48
2647275,340
2646801,231
2646061,18
2648609,241
2649561,17
992302,31
2646007,2
2649647,382
2494824,278
2649694,222
2650416,14
2650662,367
2646517,345
2651276,8
2651306,280
2651325,217
2651357,14
2395405,2
2651690,14
2651771,226
2652241,14
2652517,14
2646273,30
2652610,380
2652734,14
2653384,224
2350992,45
2350992,250
2653325,14
2653488,1
2653507,14
2654318,30
2654333,10
2654347,99
2624208,328
2654615,330
2654179,238
2655285,14
2655326,331
2655523,278
2655648,1
2656248,368
2539282,21
1736888,37
2657427,4
2543037,278
2657526,14
2619890,112
2620241,1
2620298,226
2620428,226
2620951,18
2620990,20
2621011,333
2621140,224
2621229,82
2621419,195
2621978,368
2622032,14
2622117,182
2496576,35
2608445,45
2622369,226
2619278,187
2622892,373
2622904,14
2623147,331
2623233,152
2623281,218
2623328,96
2623388,221
2623953,14
2624103,14
2624332,265
2623095,191
2624462,380
2609038,14
2625161,275
1703794,5
2625328,2
2625385,297
2626034,239
2626172,156
2620233,15
2626349,224
2626378,226
2626431,283
2626456,343
2626472,204
2626589,326
2627376,14
2627477,152
105073,231
2628135,29
2628222,37
2628430,49
2623197,278
2628534,367
2629111,218
2629351,3
2630272,14
2630396,199
485500,226
2630682,290
2631271,249
2631285,16
2631355,230
2632322,1
2432188,299
2632369,226
2632750,214
2560904,34
2321287,330
2633572,363
2633653,4
2617135,14
2620946,319
2634367,40
2634563,14
2634583,16
2634702,14
2634773,14
2544429,14
2635474,31
2635492,197
2635769,166
2615655,278
2343075,61
2636441,47
2636484,14
2636543,380
2636667,223
2494191,2
2636789,210
2637301,167
2627818,381
764342,41
764342,375
2637460,21
2637497,167
2637618,343
2637712,292
2657598,225
2657662,367
2657688,19
2657727,155
2658542,331
2658607,48
2658651,238
2658714,368
2658830,295
2658847,15
2658969,14
2659522,181
2659739,14
2659897,5
1669733,10
2465102,18
2660676,367
2660713,290
2596036,15
2661747,14
2662098,367
2662706,217
2662901,343
2656759,14
2663027,113
2663085,293
2663132,16
2663669,17
2664033,268
2664284,41
2664986,380
2665017,1
2665041,1
2665111,221
2663083,231
2665248,5
2665349,367
2665372,366
2666122,367
2659961,209
2650367,367
2667109,380
2611794,278
2667236,198
2327258,11
2668403,341
2656550,49
2635867,258
2669471,48
2669486,14
2669532,225
2660277,31
2670463,210
2432507,24
1244445,179
2671864,217
2671881,193
2671960,14
2672005,96
2669609,1
2672799,27
2672905,160
2599186,17
2602115,201
2673881,224
2673924,14
2673973,335
2637750,329
2674017,1
2674043,4
2669527,49
2675018,236
2675143,222
2663438,229
2675304,257
2675965,336
2676105,9
2676121,343
2676144,382
2654408,361
2677003,343
2677057,152
2655918,331
2638454,21
2638566,17
2638804,273
2639428,14
2639550,326
2538732,260
2639720,14
2639862,223
2640469,226
2640546,14
2640573,14
2640596,175
2640845,367
2497526,227
2641949,241
2642018,226
2642538,217
2642568,18
2642619,324
2642700,14
2642723,19
2642760,5
2642810,337
2642946,238
2642961,226
2643688,1
2643725,223
2621468,329
2641940,316
2644912,162
2410835,360
2645026,18
2337523,236
2644160,226
2645166,14
2645724,15
2645724,14
2645805,26
2645905,296
2646135,224
2642722,226
2646196,139
2646868,5
2620021,231
2620021,21
2645026,338
2647731,50
2644268,365
2647906,292
2648798,368
2648845,17
2648927,329
2648311,278
2649087,367
2649207,224
2649869,1
2649921,48
2640424,1
2644720,273
2650168,191
2650810,14
2650866,18
2561622,39
2651174,40
2651852,29
2651866,18
2651889,218
2651924,226
2246204,373
2408071,1
2651987,14
2645183,3
2652178,179
2652760,275
2652811,223
2652924,29
2640160,10
2653131,217
2653157,368
2411483,5
2653844,159
2653610,35
2653974,27
2653995,226
2654183,343
2654728,35
2654836,226
2654896,265
2654973,193
2655014,331
2655026,161
2636714,21
2655949,14
2655973,174
2677381,227
2677454,356
2678004,238
2678067,368
2678092,223
2641312,4
2679026,44
2679048,152
2678490,5
2679205,226
2679390,2
2679414,41
2679423,14
2474150,213
2680420,300
2680440,382
2680475,17
2681245,225
2681338,278
2681513,3
2681643,14
2682363,13
2682414,224
2682482,30
2682530,14
2682557,112
2682612,18
2683308,226
2683371,82
2683386,343
2683406,20
2683450,328
2571842,227
2348198,224
2683777,369
1835183,14
2684564,218
2599319,30
2667846,47
2684863,151
2684888,367
2685529,14
2685519,82
2685589,14
2686602,174
2118865,289
2686778,330
2686923,14
2681947,194
2687027,296
2305514,21
2687983,14
2688020,2
2688039,286
2688658,328
2688693,179
2689101,328
2689697,324
2689809,2
2689838,14
2438297,5
2690160,226
2232418,327
2691039,20
2691119,367
2692034,346
2692114,381
2692868,291
2693061,14
2693197,48
2676683,14
2678788,1
2694198,14
2694949,5
2694975,382
2256072,187
2695947,331
2696094,325
2695520,43
2696312,223
2696403,224
2696449,14
2657067,14
2657264,222
2657925,358
2657970,1
2658132,331
1898279,382
2659028,35
2659139,172
2659229,206
2659322,172
2659371,206
2655226,96
2411884,239
2660103,14
2660118,30
2660139,326
2660218,14
2640343,5
2660287,367
2659529,1
2661060,364
2658938,14
2661324,324
2661398,290
2523221,236
2661443,264
2661472,14
2661502,217
2661538,5
2662186,282
2662244,343
2662281,14
762606,218
2591804,152
2663544,31
2663564,35
2663588,226
1721669,346
2663694,367
2664651,324
1595225,367
2665492,3
2472097,170
2541220,174
2541220,211
2665841,343
2666572,2
2659140,42
2666751,270
2666919,14
2414782,31
2667677,368
2667792,46
2667922,330
2668193,367
2668709,31
2668907,226
2669148,382
2669190,227
2626377,330
2669917,113
2670032,218
2670407,292
2670965,323
2670986,179
2671146,4
2671200,1
2671228,156
2657554,218
2671346,18
2671363,181
2341915,382
2672222,367
2505438,351
2659780,226
2672263,329
2672285,5
535705,14
2672522,275
2660623,151
2673171,331
2673223,226
2672250,329
2673506,336
2527330,370
2674392,224
2674539,17
2674565,48
2674632,203
2675425,21
2675661,153
2675718,156
2676602,172
2676773,368
2633991,29
2697404,223
2698090,173
2698390,356
2699090,172
2699198,289
2332370,332
2700030,290
2700215,11
2700243,329
2700264,40
2701211,20
2649057,218
2701428,204
2702118,43
2677589,14
2702441,2
2703053,14
2703222,152
2703335,378
2703419,10
2703453,343
2704297,325
2704309,227
2704478,226
2704500,368
2704526,14
2704638,329
2705026,39
2705166,338
2705206,12
2705274,326
2702899,18
2705413,204
2705461,343
2705518,226
2552585,230
2706211,152
2706226,291
2706239,340
2706396,7
2706463,217
2706481,227
2706579,367
2707086,303
2707102,270
2707179,227
2706389,5
2569761,15
2708129,14
2708235,32
2708283,293
2708355,250
2709191,335
2709252,300
2709232,4
2709276,223
2709702,291
2699484,17
1938845,227
2710375,29
2711091,14
2711113,221
2556132,27
2556132,174
2711186,226
2711203,324
2682742,15
2711469,14
2711471,15
1234669,2
2704383,15
2713314,8
2713368,167
2659340,14
2713445,14
2714092,224
2714145,4
2650554,278
2715211,99
2676812,38
2677515,14
2677588,338
2550851,4
2677793,226
2677872,14
2678295,18
2309469,18
2678774,5
2676126,329
2679646,278
2680646,15
2680967,50
2530581,377
2681726,226
819707,330
2681979,99
2682069,367
2683990,269
2619273,263
2684028,14
1815961,182
2685354,17
2660710,343
2686025,14
2686060,263
2685767,14
2686161,224
2687339,40
2687399,213
2687504,367
2687540,225
2687555,370
2687567,5
2688159,1
2686255,24
2688268,1
2688302,339
2686331,328
2688601,14
2688621,99
2213672,329
2689418,278
2689447,14
2579241,210
2690332,366
2690527,14
2690639,278
2691556,14
2692319,289
2692482,14
2692574,14
2692595,382
2692610,368
2692689,1
2692802,368
2693319,19
2645982,17
2693418,18
2693466,7
2693548,4
2693691,323
2693736,343
2693784,3
2694466,239
2694596,167
2560416,166
2694757,227
2695464,380
2683094,269
2715261,21
2715319,14
2712410,17
2598577,343
2655151,14
2716194,41
2716212,290
2643913,20
2716394,17
2716427,14
2717194,328
2717616,17
2065265,130
2718296,226
2718308,293
2718389,18
2719281,14
2719303,382
2417201,362
2719396,359
2719520,40
2719673,331
2720279,343
2721372,329
2721420,96
2721512,40
2685350,173
2721696,340
2722553,249
2680301,5
2691733,5
2723451,368
2723501,40
2723529,14
2723610,167
2723651,366
2724457,296
2724563,224
2724639,14
2724792,1
2719046,338
2711785,242
2702376,227
2718535,224
2725615,239
2726539,82
2726630,367
2356644,14
2726840,14
2726880,17
2681642,46
2711631,182
2727037,296
2704147,226
2728104,24
2728135,278
2728931,249
2728958,218
2729054,362
2729926,17
2715235,14
2730893,175
2730929,22
2730955,2
2731135,14
2238999,20
2730913,14
2732099,292
2732188,367
2732276,140
2722725,226
2707849,5
2708701,367
2579867,230
2709812,3
2704034,46
2710670,380
2709966,30
2710820,14
2710951,296
2710972,328
2711534,12
2674824,46
2711729,296
2711809,46
2711984,4
2491834,375
2712505,203
2712659,300
2633206,14
2712870,210
2713658,14
2713707,224
2713762,45
2709516,3
2713859,14
2713896,50
2597442,343
2713983,5
2734363,381
2734408,99
2734429,20
1081006,82
2715056,13
2704318,209
2736320,14
2736400,17
2736449,18
2508941,14
2736606,48
2735617,325
2737338,226
2737443,161
2737499,99
2737575,14
2737674,298
2738312,1
2738710,14
2738763,26
2355271,263
2739781,2
2739823,296
2739881,5
2740586,14
2740678,224
2708868,20
2738353,24
2741698,5
2504912,169
2741925,192
2007480,146
2742056,42
2742635,338
1809878,1
2742765,5
2720126,278
2743652,170
2743713,331
1978562,278
2744776,40
2745017,156
2363384,1
2701656,4
2746013,14
2746849,4
2747016,14
2106366,1
2747079,339
2747181,275
2747710,5
2747374,5
2748251,265
2712908,331
2748952,14
2749024,339
2749086,14
2653537,210
2749195,336
2749217,21
2749306,41
2426767,18
2750934,3
2751096,367
2425646,4
2752044,289
2752150,249
2752330,14
2753128,2
2714679,17
2714781,224
2678775,338
2715577,367
2127902,2
2716699,14
2716740,26
2716973,16
2717667,278
2717697,40
2717835,8
2717861,15
2718116,362
2718180,346
2718794,335
2718836,249
2718963,297
2719002,198
2718963,291
2677209,10
2364055,14
2719136,14
2719836,48
2719868,300
2719885,99
2720935,193
2721054,324
2721157,8
2720261,227
2721961,256
2721977,263
2722124,14
2722242,18
2722273,14
2722837,222
2722954,11
2723203,343
2622598,293
2724065,14
2724250,289
2724329,367
1837067,194
2725381,14
2726021,331
2726225,14
2726299,16
2727138,290
1266064,368
2727155,367
2727207,329
2475939,230
2729372,43
2282253,7
2282253,40
2729648,303
33631,20
2730487,293
2731357,22
2731621,10
2731646,281
2731798,183
2731872,223
2723216,20
2732463,152
2732597,170
2732685,5
2754177,4
2755418,170
2755445,32
2756002,278
2735572,9
2585907,368
2756086,366
2756218,1
2553165,1
2757063,14
2757178,218
2757196,338
2757329,17
2757373,14
2758183,18
2758240,14
2758271,323
2759026,275
2759313,266
2759360,382
2681478,14
2759459,291
2761008,14
2761033,258
2760357,14
2761475,14
2439418,24
2762495,227
2762569,262
2763146,1
2763337,3
2763468,190
2761983,152
2764349,300
2763575,346
2433034,82
2764444,367
2764467,10
2758776,381
2765262,14
2599701,227
2724033,170
2766379,367
2704796,64
2722296,49
2767162,14
2743142,1
2767484,329
2331555,298
2767956,14
2768008,368
2768274,240
2768363,159
2769035,1
2769357,263
2770075,14
2770117,217
2770212,18
2762851,172
2680596,367
2733856,19
2648994,368
2734597,255
2734780,152
2713075,1
2735672,18
2721160,329
2735884,14
2735935,367
2716360,40
2736754,14
2652387,4
2621891,335
2737103,151
2737222,278
1216870,32
2648730,290
2738170,262
2739212,4
2739410,368
2739123,170
2739880,14
2740281,15
2739187,300
2712585,1
2741181,14
2621965,368
2734159,40
2741359,19
2741526,236
2742336,2
2742446,224
2370871,48
2741927,14
2744304,4
2744372,367
2744385,1
2745158,226
2745093,293
2745351,232
1146452,263
2744939,12
2746219,28
2746477,215
2746495,20
2747476,238
2686608,278
2748379,367
2748605,226
2234216,21
2749720,17
2205177,49
2750836,224
2751424,343
2748863,17
2751594,152
2751732,268
2751778,339
2668252,82
2752481,14
2526056,230
1858866,236
2752803,5
2769644,297
2772224,264
2666573,233
2772279,231
