"work_id","work_exp_id","work_exp_check_number"
51686,515,3
59917,"72,74,77,80","2,2,2,2"
60163,330,2
60377,"1,2,3,4,14,16,20","2,2,2,2,2,2,2"
60615,20,3
49567,64,2
60870,204,3
51949,317,2
52441,"402,404,407,408","2,3,2,2"
52483,"586,587,589,590","3,3,3,3"
52839,"287,291,317,318,348","2,2,3,2,3"
53121,667,2
53196,"287,292,297,317,318,326,334,335,357","3,3,3,3,3,3,3,3,3"
15752,"288,289,292,296,297,298,303,317,318,319,326,329,333,334,335,354,357,358,359,360,361,362,363,370,371,372,373,376,378,380","2,2,2,2,2,3,2,3,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3"
54954,72,3
54626,657,2
48699,"65,72","2,2"
56198,"1,2","2,2"
56901,"292,294,297,298,302","3,3,3,2,3"
56958,"512,515,517,520,527","3,3,3,3,3"
57603,"440,455","2,2"
57043,"52,53","2,2"
57839,"102,103,104,105,107,111,112,114,117,119,120,121,122,124","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
47735,"512,523,524,525,527,528,529,530,531,532,533","2,2,2,2,2,2,2,2,2,2,2"
48524,"468,469,470","2,2,2"
48556,"38,43,48,49","2,2,2,2"
41791,"38,42,43,44,49","2,2,2,2,2"
48558,"289,294,295,298,317","2,2,2,2,2"
48545,"417,477","2,2"
15753,"322,323,324,325,339,347,348,349","3,3,3,3,2,3,3,2"
54987,"407,417,476,477","3,2,2,2"
15511,"298,317,318,354","2,2,3,2"
43169,"407,408","2,2"
46241,"38,44,46,49,50,51,52,53,54,55,57,58,59,64,65,71,72","3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,2"
55425,"1,2","2,2"
15543,"292,293,294,295,296,298,317,318,319,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,399,400,401","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
46771,2,3
50723,"2,11,18,19","3,2,2,2"
50223,298,3
50575,"233,235,236,244,246,247,248,249,250,251,252,253,257,258,265,267,268,269,270,271,272,273,274,275,276,277,280,281,282,285,286","2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
50610,"671,675,689","3,3,3"
50744,289,2
41293,"324,325,339,348,350","2,2,2,2,2"
14627,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,354,355,356,357,358,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
48702,"52,53","2,2"
55202,"298,315,316,317,348,349","2,2,2,2,2,2"
12658,"326,342,343","2,2,2"
55307,2,3
54273,"299,360,361,363,364,365,366,367,368,384,385,387,388,395","3,3,3,2,2,2,2,3,3,3,3,3,3,3"
47921,"287,289,293,295,296,297,298,302,304,317,320,321,322,323,324,325,326,327,328,329,330,339,340,342,343,344,345,348,350,359","2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
48021,"1,17","2,2"
43869,"114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
48358,"287,289,302,304,317,402,404","2,2,2,2,2,2,2"
48584,515,3
44236,"233,235,245,247,248,251,252,254,255,257,258,260,267,285","3,3,3,3,3,3,3,3,3,2,2,3,3,3"
44563,"38,40,41,42,43,44,45,46,47,48,49,50,51","1,1,1,1,1,1,1,1,1,1,1,1,1"
45401,"698,701,712,713,719","3,3,3,3,3"
45481,"512,513,515","2,2,2"
44031,"130,131,135,163,164,165,170","2,2,2,2,2,2,2"
35789,"2,11,12,13,14,15,16,17,18,19,20","2,2,2,2,2,2,2,2,2,2,2"
44623,"779,780,785,810,811,837","3,3,3,3,3,3"
44910,"1,11","3,3"
44749,"515,520,527","2,2,2"
56980,"2,4,10,11,12,16,17,18,19","2,1,1,1,1,1,1,1,1"
57211,516,2
56209,"1,3","2,2"
53029,"287,289,291,317,326,327,329,330,359","3,3,3,3,3,3,3,3,3"
53211,"512,516,520,521","2,2,2,2"
53389,"64,69,70","2,2,2"
53409,64,2
10867,"406,421,496,499","2,2,2,2"
53517,114,2
42579,"38,52,53,64,65,69,70,71","2,2,2,2,2,2,2,2"
46844,"1,17,904,910","2,2,3,3"
44604,"38,39,41,42,43,44,46,47,48,49,50,51,64,65,66,67,69,70,71","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
47400,"289,298,317,318,319,329,330,331,360,361,362","2,2,2,2,2,2,2,2,2,2,2"
47249,"473,474","3,3"
50361,"101,103,104,105,108,112,117,118,121,122","3,3,3,3,3,3,3,3,3,3"
50498,"512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
50780,"167,170,172,173,174,181,197","2,2,2,2,2,2,2"
50719,"550,552,556,557,515","3,3,3,3,2"
51082,"320,321","2,2"
51264,753,2
51077,"317,318,337","2,2,2"
51278,"484,512","2,2"
51375,"21,22,23","2,2,2"
51955,"38,39,44,48,50","3,2,2,2,2"
52128,"1,2,3,4,5,6,8,10","2,2,2,2,2,2,2,2"
52428,"38,39,40,41,43,44,46,48,49,50","2,2,2,2,2,2,2,2,2,2"
52323,"1,2","2,2"
52464,2,3
12499,130,2
52665,"406,421","3,3"
52775,52,3
52810,11,2
52936,"294,376","3,3"
32881,38,2
49704,549,2
49264,"402,407,408,410,414","2,3,2,2,2"
50401,"235,245","2,2"
42727,"38,41,42,43,44,45,46,47,48,49,50,51,52,53,64,65,69,70,71","3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3"
50457,"402,405,407,408,418,419,432,435,446,447,448,449,452,453","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
50664,"551,552,556,676,677,689,692,693,694,696","2,2,2,2,2,2,2,2,2,2"
51757,515,2
37399,"324,325,348","2,2,2"
52322,"289,302","2,2"
56606,"402,421,414,415,431,432,433,434,435","3,3,3,2,3,3,3,2,2"
56714,"1,2,4,5,16,17","3,3,3,3,3,3"
56649,"407,408","2,2"
57038,"402,407,408","2,2,2"
57240,"298,317,347,348,359","3,3,2,2,2"
50008,"317,329","2,2"
50202,"2,13","3,3"
50731,"1,2,3,5,973","2,2,2,2,2"
51130,584,2
51080,"294,295,298,337","2,2,2,2"
48109,"407,408","2,2"
30582,"404,421,424,407,408,410,414,415,427,428,433","1,1,1,1,1,1,1,1,1,1,1"
46926,"673,688,690,693,695,698,701,714,716,721,740,742,745,747","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
46787,17,2
47229,"298,302,317,318,360","2,2,2,2,2"
47476,484,2
47525,"405,421","3,3"
47691,"512,515,520,522","3,3,3,3"
53174,635,2
38722,"2,20","3,3"
36211,"402,404,418,419,414,415,432,433,434,435","2,2,2,3,2,2,2,2,2,2"
45685,"38,52","2,2"
46225,"402,407,410,414,415,418,419,427,428,433,487","2,2,2,2,2,2,2,2,2,2,2"
41787,"38,44","2,2"
45911,"552,598","2,2"
52192,"512,515","3,2"
52094,17,2
52364,"2,5,17","3,3,3"
52197,"2,11","2,2"
52596,"38,41,42,43,44,45,46,47,49,50,71,77,91,93,94,95,96,97,98","3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2"
33693,"234,235,237,239,245,130,131,132,133,134,135,163,164,165,166","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
52616,"402,405,418,419,407,410,415","3,3,3,3,3,3,3"
52549,"402,405","3,3"
52453,"163,170,172,173,174,175,176,185","2,2,2,2,2,2,2,2"
52838,407,2
53161,"512,515,519","2,2,2"
60609,496,2
61103,"42,43,44,46,49,50","2,2,2,2,2,2"
60437,"317,318","2,2"
60833,"289,317,318","2,2,2"
30322,"1,2","2,2"
73327,"12,14,17","2,2,2"
73267,"1,2,130,131,135,163,164,170,199,200,204","2,2,2,2,2,2,2,2,2,2,2"
73901,853,2
73877,"1,2,3,4,5,6,7,8,9,10,973,11,12,13,14,15,16,17,19,20,974","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
51044,"131,164","2,2"
51587,386,3
51425,"688,690,701,714,740","3,2,3,3,3"
51610,595,3
51537,650,2
51408,"234,236,246","2,2,2"
58372,657,2
46399,"512,521,523","2,2,2"
53726,"289,298,302,317,329,350,359","3,3,3,3,3,2,2"
58410,512,2
58419,"53,59,60,61","3,3,3,3"
58860,"675,679,697,698","3,2,3,3"
58305,"289,298,302,317,318,324,325,326,327,329,339,340,348,359","3,3,3,3,2,3,3,3,3,3,3,3,3,3"
66306,553,2
66105,553,2
66270,"235,245","2,2"
63686,"1,2,22","2,2,2"
66522,"924,925,926","2,2,2"
66292,516,2
52023,475,2
52022,330,2
52265,"652,653,654,655,656,657,658,659,661,662,663,664,665","2,2,2,2,2,2,2,2,2,2,2,2,2"
52159,"671,672,673","2,2,2"
60884,"289,295,359","2,2,2"
59968,"2,112","2,2"
61083,"44,46,48,49,64,66,68,69,70","2,2,2,2,3,3,2,2,2"
58618,"670,749,757,762,767,772","2,2,2,2,2,2"
60546,"1,3,5,6,7,12,14,15,16,17,18","2,2,2,2,2,2,2,2,2,2,2"
57864,"236,237,246,248,250,251","3,3,3,3,3,3"
53155,"512,513,514,515,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
53548,"102,112,116","2,2,2"
39305,"600,601","2,2"
53587,38,2
53843,551,3
53845,"1,2,3","1,1,1"
56245,"452,456","2,3"
58726,"49,50,51,52,53,54,55,57,58,59","2,2,2,2,2,2,2,2,2,2"
58805,"1,2,3,4,11","2,2,2,2,2"
59002,"130,135","2,2"
58728,"512,515","2,2"
58531,"245,278,279,281","2,2,2,2"
56163,"2,6","2,2"
56213,783,2
56577,"427,433,434,435","2,2,2,2"
55494,"439,447","3,3"
55596,"38,43,44,46,48,49,50","2,2,2,2,2,2,2"
55700,"323,325","2,2"
55826,"777,788","3,3"
55645,"298,317,318,319,320,321,322,323,324,325,326,327,328,329,331,339,340,342,343,344,345,346,347,348,349,353,354,357,358,359,360,361,363,364,365,366,367,368,384,387,388,389,390,391,392,395,396,397,401,962","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
56115,317,2
49019,2,2
47653,"289,298,302,317,318,328","2,2,2,2,2,2"
48980,512,3
49222,"38,41,42,43,44,48,49,50,51","3,3,3,3,3,2,3,3,3"
49488,"2,15","3,2"
51125,627,2
50869,"38,43,44,48,49,50","2,2,2,2,2,2"
51235,"287,288,289,317,329","2,2,2,2,2"
51311,"1,2,5,14","2,2,2,2"
50741,236,3
51673,"407,408,427,428,432,433,439,447,448,449","2,2,2,2,2,2,3,2,2,2"
48982,512,3
45778,"130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,1","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
49390,"91,93","2,2"
49272,"442,448,504,505,506,509","3,2,2,2,2,2"
49487,"288,289,290,291,292,293,294,295,296,297,298,301,302,317,348,349,359,360","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
55791,515,3
56133,17,2
45901,"904,905,906,907,908,909,910,912,913,916","2,2,2,2,2,2,2,2,2,2"
45707,"347,348,697,698,701,704","2,2,3,3,3,3"
45892,"52,53,54,55,56,57,58,59,60,61,62,63","2,2,2,2,2,2,2,2,2,2,2,2"
44888,551,3
45981,"2,10,38,49,91,93,95,96,97,98,119,121,122","2,2,2,2,2,2,2,2,2,2,2,2,2"
46425,"402,404","2,2"
57811,515,3
57856,635,2
58099,"112,113,129","2,2,2"
58029,"295,296,475","2,2,2"
58100,"525,526,528,529,530,535,536,537","3,3,3,3,3,3,3,3"
58336,"1,6","2,2"
58375,777,3
53536,"2,399,400,401","2,2,2,2"
54051,"1,2,3,4,5","2,2,2,2,2"
30689,"38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,69,70,71","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
54688,"515,527","2,2"
54458,"132,237","3,3"
54781,"441,476","2,2"
44831,"38,41,42,43,44,45,46,47,48,49,50,51,52","3,2,2,2,2,2,2,2,2,2,2,2,2"
44987,"436,437,496","2,2,2"
45501,2,3
45452,"2,19","3,3"
47409,"515,524,525,527,533","3,2,2,2,2"
47733,"512,516,520,521,522,523,527,38,41,42,43,52,65,71","2,2,2,2,2,2,2,2,1,1,1,2,2,2"
47602,"1,2","2,2"
47813,"416,484,512,515,516","2,2,2,2,2"
15778,"72,74,77","3,3,3"
50873,484,2
35946,"402,405,413,414,415,418,419,420,421,422,423,424,425","2,2,2,2,2,2,2,2,2,2,2,2,2"
51880,"385,386,387,388,398","2,2,2,2,2"
52045,"235,245,260","2,2,2"
53511,2,2
53822,"670,671,674,692","2,2,2,2"
53794,319,3
52484,"233,234,245,246","2,2,2,2"
52479,"2,11","2,2"
52560,"2,12,17,24","3,3,3,3"
52649,499,2
52637,"287,289,317,329","2,3,3,3"
52802,"2,8,10,13,15","3,3,3,3,3"
53407,"298,317,329","2,2,3"
50915,"72,74,77","2,3,3"
50916,64,3
50920,"287,289,302,304,317,318,326,329,330,348,349,350,359,397","3,3,3,2,3,3,3,3,3,3,3,3,3,3"
51206,"287,289,291,302,304,317,318,319,320,321,322,323,324,325,326,329,330,345,346,348,349,352,358,359","3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,3"
51270,"52,53,58,59","3,2,2,3"
51195,438,2
52598,1,2
52924,698,3
52850,"2,15,16","2,2,2"
53243,"402,407,408","2,2,2"
53464,548,2
53523,"402,403,404,405,406,407,408,419,420,421,422,423,424,425,435","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
45285,"552,701","2,2"
50128,"402,407,408,410,411,414,415,433","2,2,2,2,2,2,2,2"
57470,"38,41,42,43,44,45,46,47,48,49,50,51","3,3,3,3,3,3,3,3,3,3,3,3"
57398,2,2
57939,2,2
58055,"402,419,407,408,411,414,415","3,2,2,2,2,1,1"
52958,"38,41,42,43,44,45,46,47,48,49,50","2,2,2,2,2,2,2,2,2,2,2"
53123,402,2
51690,"167,192,193,194","3,2,2,2"
53718,627,2
50428,520,3
51550,"2,3,4,973,21,22,23,24,26,27,28","3,3,3,3,3,3,3,3,3,3,3"
51567,"2,6,11,24","2,2,2,2"
37603,"38,52,53,54,58","3,3,3,3,3"
51953,"317,330","3,3"
46725,"287,289,290,317,348,358,359","2,2,2,2,2,2,2"
47628,"317,357,358,359","2,2,2,2"
47774,"52,55,59","3,2,2"
48322,"289,295,296,297,298,302,315,317,318,319,327,328,329,332,334,335,336,338,362","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
35969,"402,407,408","2,2,2"
53150,"676,677,702,703,728,729,753,758,759,763,768,769,773,774","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
53395,616,2
53574,"402,404,407,408","2,2,2,2"
53762,"402,404,411,414,415","1,1,1,1,1"
54068,"1,2,3,5,6,7,8,9,10,973","2,2,2,2,2,2,2,2,2,2"
54011,319,3
54259,"547,363,364","2,2,2"
54294,"1,8,14,20","2,2,2,2"
43628,"112,113,122,128,129","3,3,2,3,3"
54609,"324,325,348","2,2,2"
61281,"623,652,653,658,659,660,661,662","2,2,2,2,2,2,2,2"
61285,"402,406,407,408,410,414,415,435","2,2,2,2,2,2,2,2"
61708,"513,514,515,520,522,526","2,2,2,2,2,2"
46395,"288,289,291,293,294,295,296,297,298,299,302,304,317,318,320,322,324,326,328,329,330,331,332,333,334,335,339,341,342,347,348,349,354,357,358,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
46579,"1,2,4,17","1,1,1,1"
45375,548,3
46891,"324,325","2,2"
47766,"163,164,165,169,170,172,173,174,175,176,177,178,184,185,187,188,189,190,192,193,194,196","2,2,1,1,3,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2"
47948,236,2
74076,233,2
73912,515,2
74149,"1,2,3,130,131,132,135,163,164,165,170,199,201,204","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
73602,"1,2,3,4,5,973,11,12,14,15,16,17,18,20,974","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
73672,237,3
66753,"294,298,301,310,317,318,319,331","2,2,2,2,2,2,2,2"
66852,"317,318,319","3,3,3"
54485,"402,407,408,414,415","3,3,3,3,3"
66794,317,2
66942,52,2
51385,634,3
52166,"112,114,120,125,10","2,2,2,2,2"
52246,"296,297,357","2,2,2"
52187,369,2
52420,52,3
59087,"402,407,408,414,415","2,2,2,2,2"
57863,"236,246","3,3"
58859,"1,2,15,16,17,18","2,2,2,2,2,2"
59149,"670,671","3,3"
59412,52,2
59358,298,2
61167,"233,234,235,236,237,245,246","2,2,2,2,2,2,2"
61536,129,2
59339,17,2
61306,"2,3,4,10,20","2,3,2,3,3"
59258,"132,165,237","2,2,2"
58449,515,3
59438,"402,407,408","2,2,2"
59518,"676,702,728","3,3,3"
59439,"51,52","2,3"
59736,282,2
59893,"553,692","2,2"
57008,579,2
57453,"236,246,267,268,280,285","3,3,3,3,2,2"
52783,"585,586","3,3"
38121,"582,584","1,1"
42493,"767,771,772,776","2,2,2,2"
52871,484,3
52817,"667,668","2,2"
52916,"596,597,598","2,2,2"
53064,"319,329,330","3,2,2"
54044,"317,329","3,2"
53835,484,3
40973,515,3
54067,"287,288,289,298,317,320,321","3,3,3,3,2,2,2"
49391,552,3
53647,"512,515,528,529,530,534","3,3,3,3,3,3"
43253,38,2
54293,553,2
51841,"38,41,42,43,44,46,47,48,49,50,51","2,2,2,2,2,2,2,2,2,2,2"
52337,"38,46","2,2"
52442,"234,236,246","2,3,3"
52592,"2,16","3,3"
56335,"296,297,298,317,329","2,2,2,3,3"
56685,"112,113,114,127","3,2,2,2"
56629,298,2
43225,360,3
56847,1,2
56362,"289,296,297,298,358","2,2,2,2,2"
54612,"402,407,408","2,2,2"
49900,"296,297,357","3,3,3"
49870,"2,11","3,3"
50328,598,3
50617,"52,53,54,55,56,57,58,59,60,61,62,63","3,3,3,3,3,3,3,3,3,3,3,3"
50126,515,2
50431,406,2
49314,"64,66,67,68,69,70","3,3,3,3,3,3"
49501,2,3
49508,"38,40,41,42,43,44,46,47,49,50","2,2,2,2,2,2,2,2,2,2"
34091,"652,653,654,655,656,657,658,659,663","2,2,2,2,2,2,2,2,2"
48068,"329,347","2,2"
56196,"515,517","3,3"
55566,"305,965","2,2"
55159,"455,467","2,2"
56243,"289,292,295,296,297,298,299,302,317","2,2,2,2,2,2,2,2,2"
56467,"1,17","2,2"
56619,"402,403,404,405,406,986,418,419,420,421,422,423,424,425,407,408,409,410,411,412,413,414,415,416,417,426,427,428,429,430,431,432,433,435,436,437,438,439,440,441","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
56736,2,2
57437,"512,513,515,516,520,521,522,524,527","2,2,2,2,2,2,2,2,2"
55353,627,3
58750,"653,654","3,3"
58579,512,3
58994,"402,436,437,439","2,2,2,2"
59281,"402,404,407,408,410,414,415,418,419,420","2,2,2,2,2,2,2,2,2,2"
12699,"407,414,415","2,2,2"
42500,"402,405,418,419,420,421,407,408","3,2,2,2,2,2,2,2"
48701,"318,319,320,322,323,324,325,326,327","2,2,2,2,2,2,2,2,2"
11663,"298,301,317,318","2,2,2,2"
53302,"287,289,302,317,318,359","2,2,2,2,2,2"
55485,"402,403,404,408,414,415,426,432,435,441,450","2,2,2,2,2,2,2,2,2,2,2"
47590,"2,3,5,10,974","2,2,2,2,2"
52584,38,2
52903,"317,318,329","2,2,2"
52745,126,2
46163,289,2
46501,"38,52","3,2"
47797,"2,5","2,2"
47758,"4,12","2,2"
54107,"402,404,405,406,408,418,419,420,421,422,423,424,425,426,427,428,432,433,434,435","2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
44878,"295,296,297,317","2,2,2,2"
54759,"402,407,408","2,2,2"
45885,"233,234,245,246,247,248,249,250,251,252,254,255,260","3,3,3,3,3,3,3,3,3,3,2,2,2"
45920,"234,236,246,252,254,267,268,277,280","3,2,2,2,3,2,2,2,2"
45122,"402,407,408,447,448","2,2,2,2,2"
26192,676,2
46578,"39,42,44,46","1,1,2,2"
48651,408,2
49901,"293,298,318","3,3,3"
50001,"688,690,698,701,714,716,725,726,740,741","3,2,3,3,3,2,3,2,2,2"
53728,"298,317","3,3"
53591,"38,42,43,44,52,53,64","2,2,2,2,2,2,2"
53221,"287,288,317,318,348","3,2,3,2,2"
54049,"289,290,291,302","2,2,2,2"
54246,113,2
47474,750,2
53715,"38,44,50,51,52,58","2,2,2,2,2,2"
54129,"499,501,510","2,2,2"
54065,"517,520","3,3"
57870,"297,299,317,318,326,329,347,357","2,2,2,2,2,2,2,2"
58477,2,2
57988,750,2
55199,52,2
58773,"288,317","2,2"
58819,"1,2","2,2"
46471,"621,622,626,634,635","2,2,2,2,2"
51323,"749,751,753,757,758,759,760,761,762,763,764,765,767,768,769,770,772,773,774,775","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
51457,"512,515","2,2"
51700,1,2
51538,"512,549","3,3"
52208,"295,296,297,298,317,360,398,401","2,2,2,2,2,2,2,2"
33881,"2,11","2,2"
53746,"130,135,154","3,3,3"
53563,527,3
53851,"289,299,322,323,324,325,326,327,357,359,365,366,367,368,370,395,397","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
54268,484,2
53585,"131,135,155","2,2,2"
53594,"407,408","2,2"
53810,"294,295,313,370,371","2,2,2,2,2"
53928,"402,404,405,406,408,418,419,420,421,422,423,424,425,426,427,428,432,433,434,435","2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
53837,484,3
52489,"444,445,446,447,448,449,450,451","2,2,2,2,2,2,2,2"
52469,2,2
52888,"405,406,418,419,420,421,426,427,428,430,431,432,436,438,496,499,501,502,503,504","2,2,2,2,3,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2"
49809,"38,42,43,44,46,48,49,50,65,71,76","2,3,3,3,3,3,3,3,3,3,3"
49712,"289,298","2,2"
50172,"289,297,298,317,318,319","3,3,3,3,3,3"
50201,496,2
53278,236,2
54528,"130,131,135,154","3,2,3,2"
54819,"515,520","2,2"
54996,"652,653,654,656,657,658,659,660,661,662,663,664,665,666,667","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
16100,"233,234,235,236,240,241,243,244,245,246,250,254,255,267,268,271,272,281,282","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
54447,246,2
62445,"1,2,4,5,16,18","2,2,2,2,2,2"
62533,"38,42,43,44,45,49,50,51,52,58,65,71","2,2,2,2,2,2,2,2,2,2,2,2"
62560,"512,515,516,520,521,522,523,528,513","2,2,2,2,2,2,2,2,2"
62879,"293,298,317,360","2,2,2,2"
63031,"402,407,408,415,433","2,3,3,2,2"
63108,515,2
63540,"1,2,11","2,2,2"
73778,"621,622","3,3"
74129,"512,516,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
74719,"1,2","2,2"
74226,"621,654,667","2,2,2"
47825,671,2
47896,"402,406,419,420,421,422,423,424,425,407,408,427,430,431,432,433,435,439,441,442,445,446,447,448,450,451,472,496,499,506,509,510,112,113,114,115,116,118,121,123,125,126","2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3"
47908,"402,404,405,407,408,414,415","3,3,3,3,3,3,3"
48061,"436,437,438,439,440,441,442,443,473,477,484","2,2,2,2,2,2,2,2,2,2,2"
48298,667,2
67513,236,3
67353,"674,675","2,2"
60151,"402,404,407,408,410,414,415,418,419,420,421,427,433,434,435","3,3,3,2,3,3,3,3,3,2,2,2,3,3,3"
67870,"289,293,296,297,298,299,300,301,302,303,304,317,318,319,329,331","2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3"
67454,"2,11,19","2,2,2"
45251,"287,289,302,326","2,2,2,2"
68166,"317,318","3,3"
53033,"4,38,41,42,43,44,46,48,49,50","2,3,3,3,3,3,3,3,3,3"
53082,317,3
53154,"2,14","2,2"
53466,"290,291,292,293,294,295,299,300,301,317,339,342,360,361,384,386,387,388,390,392,393,394,395,396,397","2,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
53844,"2,14","3,3"
53839,515,3
61871,17,3
57772,515,3
62339,"287,289,302","3,3,3"
62204,"38,41,43,44,46,48,49,50,51,64,65","3,2,2,3,3,3,3,3,2,2,2"
59753,408,2
59784,"130,135,149,154,162,163,170","2,2,2,2,2,2,2"
59653,515,2
59901,"298,302,317,318,329,330,331,334,348,349,350,351,354,392,398","2,2,1,2,2,2,2,2,2,2,2,2,2,2,2"
60107,"904,910","3,3"
60112,"331,338","2,2"
60346,"515,512","3,3"
35066,"112,113,127,128,129","2,2,2,2,2"
60371,512,2
57955,"287,289","2,2"
57525,"289,291,317,348,359","2,2,2,2,2"
58299,"1,2,3,4,5","2,2,2,2,2"
58301,"288,289","2,2"
57711,474,3
58946,235,3
58865,"234,236","2,2"
53153,"114,115,116","3,3,3"
53411,"439,442","3,3"
44420,"38,42,43,51,52,53,54,55,58","2,2,2,2,2,2,2,2,2"
52112,"287,113,127,129","2,2,2,2"
54050,"1,2,3,4,5","2,2,2,2,2"
54529,"130,135,154","2,2,2"
52681,"4,11,15,16,30,31,33,38,65","2,2,2,2,2,2,2,2,2"
53218,298,2
53198,"627,756","2,2"
53208,"482,487,488","2,2,2"
32862,"38,43,44,48,49,58,59","3,3,3,3,3,3,3"
54470,298,2
53129,"130,131","3,3"
57040,"402,404,414,415,418","2,2,2,2,2"
46760,"550,552,556,573","3,3,3,3"
57252,"317,318,319,331,401","3,3,3,3,3"
57148,"43,48,50,51,52,53,65,71,72,77","3,2,2,2,2,1,2,2,1,2"
57769,512,2
50415,667,2
33007,"287,289,348,359","2,2,2,2"
