occupation_id_a,occupation_id_b,similarity
221.0,301.0,0.0
221.0,302.0,0.0
221.0,303.0,0.0
221.0,304.0,0.0
221.0,305.0,0.0
221.0,306.0,0.0
221.0,307.0,0.0
221.0,309.0,0.0
221.0,310.0,0.0
221.0,312.0,0.0
221.0,313.0,0.0
221.0,314.0,0.0
221.0,316.0,0.0
221.0,317.0,0.002607094431811136
221.0,318.0,0.0
221.0,319.0,0.0
221.0,322.0,0.0
221.0,323.0,0.0
221.0,324.0,0.0
221.0,325.0,0.0
221.0,326.0,0.0
221.0,327.0,0.0
221.0,328.0,0.0
221.0,332.0,0.0
221.0,333.0,0.0
221.0,334.0,0.0
221.0,335.0,0.0
221.0,336.0,0.0
221.0,337.0,0.0
221.0,338.0,0.0
221.0,339.0,0.0
221.0,340.0,0.0
221.0,341.0,0.0
221.0,342.0,0.0
221.0,343.0,0.0
221.0,344.0,0.0
221.0,345.0,0.0
221.0,346.0,0.0
221.0,347.0,0.0
221.0,348.0,0.0
221.0,352.0,0.0
221.0,353.0,0.0
221.0,355.0,0.0
221.0,357.0,0.0
221.0,358.0,0.0
221.0,359.0,0.0
221.0,360.0,0.0
221.0,361.0,0.0
221.0,362.0,0.0
221.0,363.0,0.0
221.0,364.0,0.008266933490843842
221.0,365.0,0.004542124249591491
221.0,366.0,0.025924064589790168
221.0,367.0,0.004461596726676164
221.0,368.0,0.0
221.0,369.0,0.014482954942693683
221.0,371.0,0.00541480740845522
221.0,372.0,0.0034072984129929536
221.0,373.0,0.0
221.0,374.0,0.0
221.0,375.0,0.0
221.0,376.0,0.0
221.0,377.0,0.0
221.0,379.0,0.0
221.0,380.0,0.0
221.0,381.0,0.0
221.0,382.0,0.0
222.0,1.0,0.014023670616892489
222.0,2.0,0.02272338535781599
222.0,3.0,0.006305415903816478
222.0,4.0,0.0006245843992803405
222.0,5.0,0.013047587109587687
222.0,6.0,0.0
222.0,7.0,0.00465520543556293
222.0,8.0,0.014060534363947374
222.0,9.0,0.0014626887776538573
222.0,10.0,0.003837353916635678
222.0,11.0,0.0
222.0,12.0,0.0007205209370445115
222.0,13.0,0.0019724901840379758
222.0,14.0,0.005330469093125539
222.0,15.0,0.009947814143401982
222.0,16.0,0.0018186387898020775
222.0,17.0,0.0012755143544240343
222.0,18.0,0.0019202931113308495
222.0,19.0,0.0
222.0,20.0,0.0013382081352893503
222.0,21.0,0.002102887311794935
222.0,22.0,0.0
222.0,23.0,0.0
222.0,24.0,0.003000312048680438
222.0,25.0,0.009532892796759982
222.0,26.0,0.0
222.0,27.0,0.006372141739826913
222.0,28.0,0.0
222.0,29.0,0.0
222.0,30.0,0.0013274559797508375
222.0,31.0,0.0010813699062395996
222.0,32.0,0.0
222.0,33.0,0.0
222.0,34.0,0.0
222.0,35.0,0.0026290110693663296
222.0,36.0,0.0018443907092454556
222.0,37.0,0.0
222.0,38.0,0.0
222.0,39.0,0.0
222.0,40.0,0.0033135524805510104
222.0,41.0,0.01329383872725746
222.0,42.0,0.0
222.0,43.0,0.0
222.0,44.0,0.0
222.0,45.0,0.0
222.0,46.0,0.009538502031018086
222.0,47.0,0.0017572765716113439
222.0,48.0,0.0023132813908021597
222.0,49.0,0.0
222.0,50.0,0.006338515427323549
222.0,61.0,0.0
222.0,63.0,0.01154059230605321
222.0,64.0,0.0
222.0,82.0,0.0
222.0,93.0,0.0
222.0,95.0,0.001467633091847354
222.0,96.0,0.002092141777435731
222.0,99.0,0.001559937120825926
222.0,110.0,0.0
222.0,112.0,0.0014106687734876328
222.0,113.0,0.009011569269826911
222.0,116.0,0.0
222.0,127.0,0.0
222.0,129.0,0.0
222.0,130.0,0.0
222.0,139.0,0.0031692577136617746
222.0,140.0,0.0
222.0,141.0,0.0
222.0,142.0,0.0
222.0,143.0,0.0
222.0,145.0,0.0
222.0,146.0,0.0
222.0,147.0,0.0
222.0,148.0,0.0
222.0,149.0,0.0
222.0,150.0,0.0
222.0,151.0,0.0
222.0,152.0,0.0036033501506664905
222.0,153.0,0.0032877112112932633
222.0,154.0,0.0
222.0,155.0,0.0036435977886793117
222.0,156.0,0.002180326987711204
222.0,158.0,0.0
222.0,159.0,0.0
222.0,160.0,0.0
222.0,161.0,0.002634316848869161
222.0,162.0,0.0
222.0,165.0,0.0
222.0,166.0,0.0
222.0,167.0,0.0010948706775715951
222.0,168.0,0.0
222.0,169.0,0.0
222.0,170.0,0.0
222.0,172.0,0.0
222.0,173.0,0.0019065785593519965
222.0,174.0,0.003406053030056275
222.0,175.0,0.0
222.0,176.0,0.0
222.0,177.0,0.0
222.0,178.0,0.0
222.0,179.0,0.0
222.0,180.0,0.002372654529823193
222.0,181.0,0.0
222.0,182.0,0.0
222.0,183.0,0.0
222.0,184.0,0.0
222.0,185.0,0.0
222.0,187.0,0.003662757944217087
222.0,188.0,0.0
222.0,190.0,0.0
222.0,191.0,0.004683545354424648
222.0,192.0,0.0
222.0,193.0,0.0
222.0,194.0,0.0
222.0,195.0,0.0
222.0,197.0,0.0
222.0,198.0,0.0
222.0,199.0,0.0
222.0,201.0,0.0
222.0,202.0,0.0
222.0,203.0,0.0
222.0,204.0,0.01988074383550013
222.0,205.0,0.0
222.0,206.0,0.0
222.0,207.0,0.0
222.0,208.0,0.0
222.0,209.0,0.0
222.0,210.0,0.0
222.0,211.0,0.0
222.0,213.0,0.0
222.0,214.0,0.06645929900393256
222.0,215.0,0.0411868042143477
222.0,216.0,0.017432293713183264
222.0,217.0,0.11735051174289188
222.0,218.0,0.03773956358167415
222.0,219.0,0.01884278627777076
222.0,220.0,0.027941149614440417
222.0,221.0,0.012669623883021678
222.0,222.0,1.0
222.0,223.0,0.017307366874437194
222.0,224.0,0.024245109596430746
222.0,225.0,0.0028805169724448734
222.0,226.0,0.012616196977757677
222.0,227.0,0.0153850705709517
222.0,228.0,0.0
222.0,229.0,0.0
222.0,230.0,0.0
222.0,231.0,0.0
222.0,232.0,0.004248094493217942
222.0,233.0,0.005530728362875655
222.0,234.0,0.018015474010904226
222.0,235.0,0.018001872292082628
222.0,236.0,0.0070468661934777145
222.0,238.0,0.005513550888185289
222.0,239.0,0.004601984844805279
222.0,240.0,0.0
222.0,241.0,0.008034930815670693
222.0,242.0,0.0
222.0,243.0,0.002614193711491027
222.0,244.0,0.0
222.0,245.0,0.0
222.0,246.0,0.0
222.0,247.0,0.0
222.0,248.0,0.0
222.0,249.0,0.0026785116410324196
222.0,250.0,0.0
222.0,251.0,0.0
222.0,252.0,0.0
222.0,253.0,0.0
222.0,255.0,0.0
222.0,256.0,0.0
222.0,257.0,0.003907323325822817
222.0,258.0,0.0
222.0,259.0,0.0
222.0,260.0,0.0
222.0,262.0,0.0
222.0,263.0,0.0
222.0,264.0,0.0
222.0,265.0,0.0
222.0,266.0,0.0
222.0,267.0,0.0
222.0,269.0,0.0
222.0,270.0,0.004412871880108682
222.0,271.0,0.0
222.0,273.0,0.006661930976730265
222.0,274.0,0.0
222.0,275.0,0.0
222.0,278.0,0.00243448117507949
222.0,281.0,0.0
222.0,282.0,0.0
222.0,283.0,0.0
222.0,285.0,0.0
222.0,286.0,0.0
222.0,287.0,0.0
222.0,288.0,0.0
222.0,289.0,0.0
222.0,290.0,0.005208992788949714
222.0,291.0,0.0
222.0,292.0,0.0
222.0,293.0,0.0
222.0,294.0,0.0
222.0,295.0,0.0
222.0,296.0,0.001823385136603021
222.0,297.0,0.0
222.0,298.0,0.0
222.0,300.0,0.0
222.0,301.0,0.0
222.0,302.0,0.0
222.0,303.0,0.0
222.0,304.0,0.0
222.0,305.0,0.0
222.0,306.0,0.0
222.0,307.0,0.0
222.0,309.0,0.0
222.0,310.0,0.0
222.0,312.0,0.0
222.0,313.0,0.0
222.0,314.0,0.00402154889058475
222.0,316.0,0.0
222.0,317.0,0.004712409238675588
222.0,318.0,0.0
222.0,319.0,0.006569224065429571
222.0,322.0,0.008165101895442912
222.0,323.0,0.005404642203271267
222.0,324.0,0.0
222.0,325.0,0.0
222.0,326.0,0.002519019552613707
222.0,327.0,0.0
222.0,328.0,0.0
222.0,332.0,0.009885421252358714
222.0,333.0,0.0
222.0,334.0,0.006718415622802822
222.0,335.0,0.006534935823467327
222.0,336.0,0.0028742753248667797
222.0,337.0,0.003732278756932783
222.0,338.0,0.005097472382316359
222.0,339.0,0.0
222.0,340.0,0.0
222.0,341.0,0.002517973230843701
222.0,342.0,0.002080247753954852
222.0,343.0,0.006698541974009912
222.0,344.0,0.0
222.0,345.0,0.0
222.0,346.0,0.002335072312471522
222.0,347.0,0.0
222.0,348.0,0.010595217973953226
222.0,352.0,0.0
222.0,353.0,0.0
222.0,355.0,0.0
222.0,357.0,0.0
222.0,358.0,0.004630622239068284
222.0,359.0,0.0
222.0,360.0,0.0
222.0,361.0,0.0013207654373706603
222.0,362.0,0.0
222.0,363.0,0.0
222.0,364.0,0.054167487433053385
222.0,365.0,0.02668262838944544
222.0,366.0,0.03660828314821129
222.0,367.0,0.031249872976515894
222.0,368.0,0.0
222.0,369.0,0.013089209551159086
222.0,371.0,0.008564012729138518
222.0,372.0,0.006158804347243469
222.0,373.0,0.004482007241316029
222.0,374.0,0.003380462487018165
222.0,375.0,0.004109558194462216
222.0,376.0,0.0
222.0,377.0,0.0
222.0,379.0,0.0
222.0,380.0,0.009313716538146806
222.0,381.0,0.0016371721931792088
222.0,382.0,0.005044332723053183
223.0,1.0,0.0236820749539232
223.0,2.0,0.04727428530471838
223.0,3.0,0.014197455728409027
223.0,4.0,0.007031660950446065
223.0,5.0,0.03094244588970261
223.0,6.0,0.0
223.0,7.0,0.005459267914003552
223.0,8.0,0.0037689408822926176
223.0,9.0,0.006403895757309042
223.0,10.0,0.013680469302868587
223.0,11.0,0.003395539247549123
223.0,12.0,0.008562379854669516
223.0,13.0,0.011411713712574973
223.0,14.0,0.03269840333638144
223.0,15.0,0.009851317179026872
223.0,16.0,0.0022749441025553107
223.0,17.0,0.012764376849731201
223.0,18.0,0.0018015779906225089
223.0,19.0,0.0
223.0,20.0,0.004742918007455563
223.0,21.0,0.007014698561190614
223.0,22.0,0.0
223.0,23.0,0.0
223.0,24.0,0.0028148286946444822
223.0,25.0,0.0
223.0,26.0,0.0008456261249573321
223.0,27.0,0.003985471538645506
223.0,28.0,0.0
223.0,29.0,0.0010283152832122214
223.0,30.0,0.003321042275651235
223.0,31.0,0.0020290363083712965
223.0,32.0,0.0
223.0,33.0,0.003415377036085311
223.0,34.0,0.0
223.0,35.0,0.00931782105778445
223.0,36.0,0.006921471911300859
223.0,37.0,0.004748339509131035
223.0,38.0,0.0037890206241993274
223.0,39.0,0.010103288581130894
223.0,40.0,0.03924739025747001
223.0,41.0,0.013857772904328386
223.0,42.0,0.007759215224241269
223.0,43.0,0.005614845259983979
223.0,44.0,0.003008165088779675
223.0,45.0,0.0
223.0,46.0,0.015246135934199757
223.0,47.0,0.0027477322569239493
223.0,48.0,0.014106762815929548
223.0,49.0,0.001911082884957583
223.0,50.0,0.01833553444389753
223.0,61.0,0.004166720921198549
223.0,63.0,0.01660161046654812
223.0,64.0,0.006165352317686482
223.0,82.0,0.004362955098576423
223.0,93.0,0.0021335691199736023
223.0,95.0,0.013769020265604176
223.0,96.0,0.011776816436771592
223.0,99.0,0.005610082165946767
223.0,110.0,0.005962370969399948
223.0,112.0,0.008823062130039248
223.0,113.0,0.003522692439002776
223.0,116.0,0.008457124089354104
223.0,127.0,0.0
223.0,129.0,0.0014166324022848163
223.0,130.0,0.004375184154693051
223.0,139.0,0.008919989729463663
223.0,140.0,0.0
223.0,141.0,0.0
223.0,142.0,0.0007302383266106683
223.0,143.0,0.0
223.0,145.0,0.0
223.0,146.0,0.0
223.0,147.0,0.0
223.0,148.0,0.0
223.0,149.0,0.001778576867667443
223.0,150.0,0.0
223.0,151.0,0.0037413580900981214
223.0,152.0,0.008169749897538298
223.0,153.0,0.00822522787150115
223.0,154.0,0.0012889744898218862
223.0,155.0,0.006836691278047847
223.0,156.0,0.005682045057258179
223.0,158.0,0.0015748724771573316
223.0,159.0,0.005205039808036425
223.0,160.0,0.008037191735611791
223.0,161.0,0.0024714598137362377
223.0,162.0,0.0
223.0,165.0,0.0
223.0,166.0,0.0037890206241993274
223.0,167.0,0.00034239476318347246
223.0,168.0,0.0007302383266106683
223.0,169.0,0.0021335691199736023
223.0,170.0,0.0015310436011557007
223.0,172.0,0.0008008517904719133
223.0,173.0,0.0005962370969399948
223.0,174.0,0.0037280672555875657
223.0,175.0,0.003335273297181931
223.0,176.0,0.0
223.0,177.0,0.0
223.0,178.0,0.0010297749223900992
223.0,179.0,0.002394409021365372
223.0,180.0,0.0029679650848148044
223.0,181.0,0.003695450117254296
223.0,182.0,0.0
223.0,183.0,0.0
223.0,184.0,0.0013396210887135147
223.0,185.0,0.0037099563560185054
223.0,187.0,0.0028636010731655196
223.0,188.0,0.0
223.0,190.0,0.0011345264993725952
223.0,191.0,0.0014646674126336872
223.0,192.0,0.0008588916582113648
223.0,193.0,0.004916176854358014
223.0,194.0,0.002676027728546228
223.0,195.0,0.0016717936221744877
223.0,197.0,0.0
223.0,198.0,0.0009274036021996146
223.0,199.0,0.0
223.0,201.0,0.0
223.0,202.0,0.0
223.0,203.0,0.0
223.0,204.0,0.0023912422215384374
223.0,205.0,0.0
223.0,206.0,0.01515608249679731
223.0,207.0,0.0005182105413324401
223.0,208.0,0.0012075181312623676
223.0,209.0,0.0
223.0,210.0,0.0
223.0,211.0,0.0
223.0,213.0,0.005577287345085456
223.0,214.0,0.004469583880766667
223.0,215.0,0.0024150362625247356
223.0,216.0,0.003270921141613905
223.0,217.0,0.055400743067185516
223.0,218.0,0.01634143968557342
223.0,219.0,0.004419474928037029
223.0,220.0,0.0
223.0,221.0,0.013207078418529195
223.0,222.0,0.017307366874437194
223.0,223.0,0.9999999999999998
223.0,224.0,0.07821515510661244
223.0,225.0,0.03603252683006451
223.0,226.0,0.026772462536421095
223.0,227.0,0.05813672159939068
223.0,228.0,0.029439349997312042
223.0,229.0,0.012471193633660404
223.0,230.0,0.009972851696840356
223.0,231.0,0.0
223.0,232.0,0.02789830077051854
223.0,233.0,0.043711803825458556
223.0,234.0,0.029296337217351965
223.0,235.0,0.018765524630963218
223.0,236.0,0.04260563601827191
223.0,238.0,0.047703749284293204
223.0,239.0,0.07051890385418765
223.0,240.0,0.0029126433228715597
223.0,241.0,0.07940237871906401
223.0,242.0,0.019031192149166674
223.0,243.0,0.019211882275040938
223.0,244.0,0.017169201944087952
223.0,245.0,0.0
223.0,246.0,0.012124865997437848
223.0,247.0,0.005796087030059364
223.0,248.0,0.009863538829207772
223.0,249.0,0.020103379391975693
223.0,250.0,0.009164418265774209
223.0,251.0,0.015258275894728448
223.0,252.0,0.0019516440206201776
223.0,253.0,0.0017076885180426556
223.0,255.0,0.01686413177765005
223.0,256.0,0.009660145050098943
223.0,257.0,0.024438448708731225
223.0,258.0,0.009867913874368226
223.0,259.0,0.0
223.0,260.0,0.011924741938799896
223.0,262.0,0.0
223.0,263.0,0.0
223.0,264.0,0.006783806752467613
223.0,265.0,0.016461135763989974
223.0,266.0,0.0
223.0,267.0,0.0
223.0,269.0,0.002629158468223894
223.0,270.0,0.028980435150296826
223.0,271.0,0.0017076885180426556
223.0,273.0,0.010416802302996374
223.0,274.0,0.0
223.0,275.0,0.0007131249203213871
223.0,278.0,0.002283978251928634
223.0,281.0,0.0013907049123156512
223.0,282.0,0.0
223.0,283.0,0.0
223.0,285.0,0.0
223.0,286.0,0.0
223.0,287.0,0.0
223.0,288.0,0.0
223.0,289.0,0.0025615327770639835
223.0,290.0,0.010316927800916557
223.0,291.0,0.0021600741004529343
223.0,292.0,0.0
223.0,293.0,0.005501402348658202
223.0,294.0,0.0
223.0,295.0,0.0027460664597069315
223.0,296.0,0.006272423659811577
223.0,297.0,0.0008949951561426987
223.0,298.0,0.0
223.0,300.0,0.0014072069323410364
223.0,301.0,0.0016302768475585107
223.0,302.0,0.0
223.0,303.0,0.0031762361269182518
223.0,304.0,0.0
223.0,305.0,0.0
223.0,306.0,0.0
223.0,307.0,0.0
223.0,309.0,0.0
223.0,310.0,0.0
223.0,312.0,0.0
223.0,313.0,0.0
223.0,314.0,0.007545862583935065
223.0,316.0,0.0016567012083633786
223.0,317.0,0.001842117382391066
223.0,318.0,0.0
223.0,319.0,0.0027391581054677797
223.0,322.0,0.005106882825759637
223.0,323.0,0.0016901733010010749
223.0,324.0,0.0016994107741082375
223.0,325.0,0.0005606564645171657
223.0,326.0,0.010634806586147379
223.0,327.0,0.006324049416618768
223.0,328.0,0.004933956937184114
223.0,332.0,0.01039844762293724
223.0,333.0,0.0
223.0,334.0,0.008404098760740776
223.0,335.0,0.007663671551116721
223.0,336.0,0.000898861243927601
223.0,337.0,0.004668725639631136
223.0,338.0,0.00265685540909217
223.0,339.0,0.0007302383266106683
223.0,340.0,0.0070810473190314
223.0,341.0,0.004724617431471995
223.0,342.0,0.0078065760824807115
223.0,343.0,0.024352162520874496
223.0,344.0,0.0011801745531719
223.0,345.0,0.001054008236103128
223.0,346.0,0.0036511916330533413
223.0,347.0,0.0
223.0,348.0,0.0
223.0,352.0,0.0
223.0,353.0,0.0
223.0,355.0,0.00483007252504947
223.0,357.0,0.0
223.0,358.0,0.0
223.0,359.0,0.0
223.0,360.0,0.0
223.0,361.0,0.011978101317336872
223.0,362.0,0.006960875365627625
223.0,363.0,0.0
223.0,364.0,0.009930106437440215
223.0,365.0,0.03209368226581598
223.0,366.0,0.02518641363850431
223.0,367.0,0.10812969337124681
223.0,368.0,0.0364652986651841
223.0,369.0,0.043662282277630526
223.0,371.0,0.09297149757341445
223.0,372.0,0.09630097869845794
223.0,373.0,0.014016411612929143
223.0,374.0,0.02537182174450939
223.0,375.0,0.01670716554646657
223.0,376.0,0.027404214138681326
223.0,377.0,0.0
223.0,379.0,0.001932029010019788
223.0,380.0,0.0038835244304954134
223.0,381.0,0.005631853300512346
223.0,382.0,0.004732485242803009
224.0,1.0,0.005894109186697246
224.0,2.0,0.023434961906591858
224.0,3.0,0.0033729162867744238
224.0,4.0,0.0029234186282342278
224.0,5.0,0.017812172033608187
224.0,6.0,0.0
224.0,7.0,0.0007781811338560612
224.0,8.0,0.002686183143435507
224.0,9.0,0.0
224.0,10.0,0.004618555837107289
224.0,11.0,0.0036300809330120937
224.0,12.0,0.0014453389200990935
224.0,13.0,0.004616201232907805
224.0,14.0,0.00973312426141917
224.0,15.0,0.004434434467912048
224.0,16.0,0.0024320823905407884
224.0,17.0,0.001705757084733854
224.0,18.0,0.0012840128251231273
224.0,19.0,0.0
224.0,20.0,0.0020878643973321195
224.0,21.0,0.0014061052774709368
224.0,22.0,0.0025768232498270278
224.0,23.0,0.0
224.0,24.0,0.0040123449145815174
224.0,25.0,0.0
224.0,26.0,0.0
224.0,27.0,0.0014202539652518153
224.0,28.0,0.0
224.0,29.0,0.0
224.0,30.0,0.0017752190983023285
224.0,31.0,0.0
224.0,32.0,0.0
224.0,33.0,0.0
224.0,34.0,0.0
224.0,35.0,0.0029298339148839054
224.0,36.0,0.0012332603347037067
224.0,37.0,0.0016921079352374857
224.0,38.0,0.0
224.0,39.0,0.011632016095546108
224.0,40.0,0.013847638208983461
224.0,41.0,0.009629735306317092
224.0,42.0,0.0016590342321023577
224.0,43.0,0.00480214569389366
224.0,44.0,0.0
224.0,45.0,0.0
224.0,46.0,0.006377963274472254
224.0,47.0,0.0
224.0,48.0,0.008894020917534858
224.0,49.0,0.0017512182988138985
224.0,50.0,0.00476806219556461
224.0,61.0,0.0
224.0,63.0,0.00514444676633068
224.0,64.0,0.0013182429217915754
224.0,82.0,0.004305525743842673
224.0,93.0,0.0
224.0,95.0,0.0068693773412579024
224.0,96.0,0.0013989202264760618
224.0,99.0,0.003129177401680069
224.0,110.0,0.012748425268349349
224.0,112.0,0.0028297504997612188
224.0,113.0,0.0015064068147549628
224.0,116.0,0.0013909672329452047
224.0,127.0,0.0
224.0,129.0,0.0
224.0,130.0,0.0
224.0,139.0,0.002119138753584271
224.0,140.0,0.0
224.0,141.0,0.0
224.0,142.0,0.0
224.0,143.0,0.0
224.0,145.0,0.0
224.0,146.0,0.0
224.0,147.0,0.0
224.0,148.0,0.0
224.0,149.0,0.0
224.0,150.0,0.0
224.0,151.0,0.0
224.0,152.0,0.004216444153362878
224.0,153.0,0.009526153995971256
224.0,154.0,0.0009186722888504872
224.0,155.0,0.004872616854842688
224.0,156.0,0.0024298094551852335
224.0,158.0,0.0
224.0,159.0,0.001854856659990018
224.0,160.0,0.003032593579300067
224.0,161.0,0.007045792331237855
224.0,162.0,0.0
224.0,165.0,0.0
224.0,166.0,0.0
224.0,167.0,0.00366045158303691
224.0,168.0,0.0
224.0,169.0,0.0
224.0,170.0,0.00032735961972326326
224.0,172.0,0.0
224.0,173.0,0.0006374212634174674
224.0,174.0,0.0
224.0,175.0,0.0
224.0,176.0,0.0
224.0,177.0,0.0
224.0,178.0,0.0
224.0,179.0,0.0
224.0,180.0,0.0015864863691398075
224.0,181.0,0.0
224.0,182.0,0.0
224.0,183.0,0.0
224.0,184.0,0.0
224.0,185.0,0.003172972738279615
224.0,187.0,0.0
224.0,188.0,0.0
224.0,190.0,0.002425784367736032
224.0,191.0,0.0031316741525773137
224.0,192.0,0.0
224.0,193.0,0.0
224.0,194.0,0.0
224.0,195.0,0.0
224.0,197.0,0.0
224.0,198.0,0.0
224.0,199.0,0.0
224.0,201.0,0.0
224.0,202.0,0.0
224.0,203.0,0.0
224.0,204.0,0.0010225654497600777
224.0,205.0,0.0
224.0,206.0,0.0
224.0,207.0,0.0
224.0,208.0,0.0
224.0,209.0,0.0
224.0,210.0,0.0
224.0,211.0,0.0
224.0,213.0,0.01788758984064559
224.0,214.0,0.0028669881349385677
224.0,215.0,0.0068849365397668965
224.0,216.0,0.002331236681209354
224.0,217.0,0.027350262383389307
224.0,218.0,0.0064704443198839124
224.0,219.0,0.0031498289374354855
224.0,220.0,0.0
224.0,221.0,0.005647734872451037
224.0,222.0,0.024245109596430746
224.0,223.0,0.07821515510661244
224.0,224.0,1.0
224.0,225.0,0.017334638354957563
224.0,226.0,0.019282007228863526
224.0,227.0,0.04543556718997806
224.0,228.0,0.00460577972456276
224.0,229.0,0.005333048911642421
224.0,230.0,0.004738538306768607
224.0,231.0,0.0
224.0,232.0,0.014202539652518152
224.0,233.0,0.019499320384594274
224.0,234.0,0.009636903676498354
224.0,235.0,0.0040123449145815174
224.0,236.0,0.019240337984608287
224.0,238.0,0.04546882112131024
224.0,239.0,0.040002798452753625
224.0,240.0,0.0
224.0,241.0,0.029012004698282582
224.0,242.0,0.002906534667002316
224.0,243.0,0.024471897161668976
224.0,244.0,0.02259093948980415
224.0,245.0,0.0
224.0,246.0,0.00972177944292537
224.0,247.0,0.0
224.0,248.0,0.012051254518039702
224.0,249.0,0.014327993071614658
224.0,250.0,0.0
224.0,251.0,0.0029658578161746137
224.0,252.0,0.004172901698835614
224.0,253.0,0.0036512889864811623
224.0,255.0,0.009014497956699754
224.0,256.0,0.0068849365397668965
224.0,257.0,0.018288548049560743
224.0,258.0,0.0
224.0,259.0,0.0
224.0,260.0,0.0
224.0,262.0,0.004454530802476499
224.0,263.0,0.0
224.0,264.0,0.0024174626129606254
224.0,265.0,0.010056093466191716
224.0,266.0,0.0033729162867744238
224.0,267.0,0.0
224.0,269.0,0.0
224.0,270.0,0.023605496707772216
224.0,271.0,0.0036512889864811623
224.0,273.0,0.0
224.0,274.0,0.0
224.0,275.0,0.0
224.0,278.0,0.0
224.0,281.0,0.0
224.0,282.0,0.0
224.0,283.0,0.0
224.0,285.0,0.0
224.0,286.0,0.0
224.0,287.0,0.0
224.0,288.0,0.0
224.0,289.0,0.0018256444932405812
224.0,290.0,0.004644022663359587
224.0,291.0,0.0
224.0,292.0,0.0
224.0,293.0,0.0
224.0,294.0,0.0
224.0,295.0,0.0029357468046824404
224.0,296.0,0.002438429723798335
224.0,297.0,0.0
224.0,298.0,0.0
224.0,300.0,0.0
224.0,301.0,0.0
224.0,302.0,0.0
224.0,303.0,0.0
224.0,304.0,0.0
224.0,305.0,0.0
224.0,306.0,0.0
224.0,307.0,0.0
224.0,309.0,0.0
224.0,310.0,0.001620296573820895
224.0,312.0,0.0
224.0,313.0,0.0
224.0,314.0,0.0
224.0,316.0,0.0
224.0,317.0,0.0015754870607994562
224.0,318.0,0.0
224.0,319.0,0.0
224.0,322.0,0.004094724715587783
224.0,323.0,0.0
224.0,324.0,0.0
224.0,325.0,0.0
224.0,326.0,0.003368708030255131
224.0,327.0,0.0
224.0,328.0,0.0
224.0,332.0,0.0018027088385920926
224.0,333.0,0.0
224.0,334.0,0.0008984599041974202
224.0,335.0,0.0021848074544394197
224.0,336.0,0.0
224.0,337.0,0.01497363218945785
224.0,338.0,0.003408448364462972
224.0,339.0,0.0
224.0,340.0,0.0
224.0,341.0,0.0
224.0,342.0,0.0013909672329452047
224.0,343.0,0.010637650921398605
224.0,344.0,0.0025233866144752336
224.0,345.0,0.0
224.0,346.0,0.003122713693145961
224.0,347.0,0.0
224.0,348.0,0.0
224.0,352.0,0.0
224.0,353.0,0.0
224.0,355.0,0.0
224.0,357.0,0.0
224.0,358.0,0.003096286867968483
224.0,359.0,0.0
224.0,360.0,0.0
224.0,361.0,0.0044156794360105875
224.0,362.0,0.0033074165315341735
224.0,363.0,0.0
224.0,364.0,0.004995770996398521
224.0,365.0,0.015096621906180652
224.0,366.0,0.01860350570489396
224.0,367.0,0.10582494528540695
224.0,368.0,0.02864136743630343
224.0,369.0,0.017504320392801483
224.0,371.0,0.04499287978944343
224.0,372.0,0.019561036116027854
224.0,373.0,0.0059938295317385855
224.0,374.0,0.011301808985740581
224.0,375.0,0.005495749993731237
224.0,376.0,0.022536244891749387
224.0,377.0,0.0
224.0,379.0,0.0041309619238601375
224.0,380.0,0.0
224.0,381.0,0.0016420540806295276
224.0,382.0,0.0033729162867744238
225.0,1.0,0.0036286629811608153
225.0,2.0,0.010173275275837789
225.0,3.0,0.0019034674690672024
225.0,4.0,0.0
225.0,5.0,0.008205795485898762
225.0,6.0,0.0
225.0,7.0,0.005269893519071164
225.0,8.0,0.0030318346467921816
225.0,9.0,0.0
225.0,10.0,0.002316826822856386
225.0,11.0,0.004097190904597006
225.0,12.0,0.0010875477409951063
225.0,13.0,0.0
225.0,14.0,0.0037134283881104574
225.0,15.0,0.0
225.0,16.0,0.0027450368280042604
225.0,17.0,0.00385049950234824
225.0,18.0,0.0
225.0,19.0,0.0
225.0,20.0,0.0
225.0,21.0,0.0010580263195361617
225.0,22.0,0.0
225.0,23.0,0.0
225.0,24.0,0.0
225.0,25.0,0.0
225.0,26.0,0.0
225.0,27.0,0.0
225.0,28.0,0.0
225.0,29.0,0.0024816111482005515
225.0,30.0,0.0
225.0,31.0,0.0016322098890490873
225.0,32.0,0.0
225.0,33.0,0.0
225.0,34.0,0.0
225.0,35.0,0.0
225.0,36.0,0.0
225.0,37.0,0.0
225.0,38.0,0.0
225.0,39.0,0.0
225.0,40.0,0.005626626681915601
225.0,41.0,0.0033442665192320795
225.0,42.0,0.0
225.0,43.0,0.005420074103759724
225.0,44.0,0.0
225.0,45.0,0.0
225.0,46.0,0.009598218735888592
225.0,47.0,0.0
225.0,48.0,0.005237468798281752
225.0,49.0,0.002635414404717991
225.0,50.0,0.0023918243661746994
225.0,61.0,0.0
225.0,63.0,0.0023225686577410887
225.0,64.0,0.002975742419457419
225.0,82.0,0.0
225.0,93.0,0.0
225.0,95.0,0.004430464047846676
225.0,96.0,0.009473579240700762
225.0,99.0,0.0
225.0,110.0,0.0
225.0,112.0,0.0
225.0,113.0,0.0
225.0,116.0,0.0
225.0,127.0,0.0
225.0,129.0,0.0
