member_id,occupation_id1
2755533,329
2757639,236
2758549,14
2759476,342
2729584,230
2760525,358
2759369,303
1900154,231
2761341,40
2693114,367
2763376,303
2764524,14
2768597,35
2532123,64
2770542,3
2771352,223
2769998,328
2583886,239
2584290,3
2564371,1
2587294,14
2589365,12
2590520,10
2594505,188
2596773,20
2112786,1
2598921,265
2599243,323
2600018,30
2764188,283
2745645,234
2773760,322
2774780,20
712043,296
2776732,40
2781813,221
2782790,1
2783756,40
2786024,50
2783619,15
2788019,4
2787551,14
2773658,352
2789684,64
2788720,327
2789736,241
2360028,330
2428071,95
2602248,290
2603198,5
2604066,16
2603724,14
2604411,368
2538062,5
1911433,303
2612496,8
2594638,4
2617342,14
2790607,14
2773629,271
2791823,8
2792620,14
2793517,175
2794743,44
2785584,323
2791755,230
2795589,5
2796669,48
2802374,275
2804395,40
2805252,243
2805350,367
2805570,110
2806456,95
2806384,5
2620549,170
2318382,353
2631965,230
1733034,335
2636063,329
2636549,1
2625770,40
2637839,185
2812061,297
2812362,228
233781,4
2672297,186
2817990,10
2819184,229
2820052,280
2820359,14
2821907,14
2822121,367
2809702,328
2283661,175
2819230,8
2825271,236
2825942,238
2638896,30
2639226,372
2640826,2
2643166,278
2645173,20
2650223,359
2645183,199
2350992,337
2350992,239
2827430,143
2828947,323
2616616,329
2832126,210
2834068,382
2770631,6
2835945,7
2836069,15
2836139,170
2836932,343
2729061,12
2839113,30
2780256,226
2670842,226
2840369,21
2708443,116
2841402,20
2829338,36
2824529,14
2843298,343
2844200,14
2844315,367
2844327,14
2844489,21
2657276,289
2657656,113
2654632,21
2662500,217
2661339,40
2664919,328
2665088,303
2665615,26
2666870,14
2673548,4
2675676,210
2676786,362
2612658,180
2851884,153
2806003,40
2854791,248
2858808,17
2809993,262
2266075,367
2682060,210
2686474,214
2862598,243
2831982,225
2865828,297
2814084,382
2866919,367
2867475,343
2867571,332
2868038,43
2868829,3
2872662,17
2873288,24
2873325,382
2873342,238
2873369,48
2873550,167
2873699,179
2874510,12
2409388,14
2878020,209
2850488,8
2879333,367
2881121,368
2881316,207
2697166,14
2685856,329
2698241,14
2701824,226
2705321,230
2706354,19
2714179,44
2882889,219
2769176,207
2885276,50
2886449,338
2846523,1
2886546,21
2887420,367
2851227,382
2888716,326
2370596,229
2877497,16
2891691,2
2795795,270
2728033,43
2894767,382
2894815,217
2895055,224
2865418,5
2647532,16
2847641,228
2899716,152
1841609,14
2899919,326
2842021,26
1380929,339
2717172,34
2716361,264
2718253,239
2718304,309
2588945,223
2720153,14
1407886,159
2725422,1
2727347,5
1953450,158
2697262,343
2438232,4
2730851,5
2849842,334
2902107,4
2796071,61
2903975,156
2904840,2
2904878,367
2906012,2
2905897,167
2907063,21
2909057,246
2781959,217
2890514,64
2912116,231
2915215,35
2790390,8
2687035,22
2740337,175
2264002,368
2745777,331
2752144,21
2920827,260
2913418,17
2921620,5
2922762,152
2922943,4
2913115,142
2923638,35
2923682,17
2924399,14
2924600,16
785422,61
2924884,8
2047798,331
2726321,2
2538235,368
2926743,335
1348491,334
2927682,230
2928059,225
2929432,14
2931447,342
2932212,218
2932407,18
2932460,155
2933042,199
2933859,225
2896927,382
2934179,329
2933495,233
2934910,40
2935440,2
2754128,247
2726795,40
2643102,14
2759830,278
2760844,296
2762191,190
2762992,1
2763869,14
2765085,367
2691056,3
2691056,18
2765283,265
2766046,224
2469691,8
2769067,224
2768445,377
2936334,19
2937965,371
2938019,339
2783811,146
2921073,93
2938728,367
2872715,14
2938826,112
2936798,179
2939360,370
2475137,335
2940194,14
2941193,225
2926504,217
2942148,275
2942221,291
2942896,322
2943028,224
2943079,346
2863452,5
2945415,14
2872275,227
2946425,337
2946537,31
2940435,368
2701157,20
2947230,324
2947956,2
2948952,42
2949010,343
2949103,14
2863029,336
2818718,229
2713190,184
2950145,17
2950811,208
2901345,330
2951878,382
2092026,247
2952944,63
2953633,337
2832175,35
2953834,12
2954453,8
2953350,172
2954492,26
2947044,380
2493108,28
2955390,367
2950996,340
2954459,2
2956934,156
2957828,13
2950465,22
2958754,2
2958847,3
2823143,153
2944275,14
2960665,49
2960690,152
2947350,5
2961464,187
2620658,14
2874646,14
2945426,225
2963154,266
2901402,349
2955796,303
2962694,335
2516789,307
2964900,35
2965045,18
2954356,331
2965206,99
2965755,14
2739738,48
2468062,21
2966626,225
1480448,191
2966681,47
2966740,7
2967447,40
2966515,82
2772169,13
2773837,225
2775352,343
1459819,20
2777414,223
2759009,283
2779436,367
2746561,8
2782376,242
2714158,1
2767036,1
2787545,14
2787978,367
2944269,218
2968269,40
2968976,2
2968993,230
2966244,20
2969790,4
2969924,328
2705552,21
2970020,369
2970708,346
2875825,14
2948815,15
2970967,15
2956185,227
2971713,1
2970459,368
2971794,225
2971833,329
2972352,35
2966990,265
2972457,110
2966912,40
2972645,5
2923484,5
2973207,2
2973270,35
2906185,19
2973391,95
2973417,152
2969617,343
2973995,21
2932429,353
2974133,223
2974161,49
2974737,99
2973713,334
2974834,213
2975056,236
2975691,1
2835532,16
2587645,1
2104311,217
2975965,40
2969749,361
2976637,1
2976676,367
2976721,113
2976802,2
2962468,45
2401708,14
2977389,218
2747026,63
2977424,227
2977504,14
1939621,375
2977623,343
2978322,5
2978412,2
2889991,14
2978487,2
2447128,209
2978965,265
2979040,18
2979187,46
2979209,236
2979066,14
2979378,14
2951180,199
196270,44
2978483,15
2980329,5
2980410,222
2980854,30
2980854,161
2980854,244
2980854,270
1153546,347
2915279,3
2981059,238
2963554,95
2981685,293
2980955,151
2981999,17
2982513,338
1576363,15
2967116,258
2982576,217
2982356,331
2982596,1
2343105,24
1170952,46
2981225,21
2982677,361
2982680,179
2577253,224
812170,40
2791377,367
2010126,4
2793966,14
2795203,14
2683663,344
2798025,3
2543401,12
2799168,32
2802033,99
2677913,291
2801830,338
2805894,227
2433957,17
2983290,227
2983404,224
2972938,179
2888534,40
2983555,4
2984164,224
2984223,187
2978730,49
2330081,50
2984426,13
2981526,367
2985071,219
2970489,336
2985286,152
2985059,228
2986051,160
2970842,368
2986181,246
2986735,238
2906497,240
2980057,330
2986793,368
2974990,262
2986919,47
2987001,249
2983315,353
2987047,152
2986044,4
2676007,263
529158,334
2738572,20
2987828,233
2968524,61
2815456,264
2987902,14
2986120,96
2987997,12
2708608,223
2885064,336
2988509,35
2988658,230
2984712,96
2988782,226
2790177,26
2792215,266
2795997,367
2798006,217
2766131,21
902512,216
2674788,21
2799693,367
2786941,331
2771052,230
2802985,15
2803055,224
2803283,1
2804120,382
2709241,226
2732326,330
2805860,329
2806986,93
2807670,225
2983244,170
2982760,4
2983426,225
2679843,382
2983545,231
2983587,13
2984077,170
2984107,14
2984237,139
2970692,40
2978730,40
2982731,8
2977455,42
2941631,20
2984882,221
2984654,139
2982092,290
2985066,4
2985195,14
2985258,238
2984970,158
2985832,18
2986106,242
2982925,347
2935059,14
161253,269
2986774,331
2873207,228
2387496,12
2987025,40
2987037,368
3794,64
2987596,167
2972896,263
2738572,21
2987699,226
2987790,14
2986038,363
2987856,291
2987867,339
2987889,328
2969733,323
2988454,139
2796113,21
2945316,19
875011,342
2988627,297
2648204,334
2988775,225
2988816,20
2962019,47
2900686,195
2989448,179
2063782,42
2989508,207
2989538,1
2966480,239
2989636,14
2989661,289
2989706,35
2989730,382
2989734,15
2989789,372
2830650,326
2989873,187
2989931,22
2989946,152
2989966,375
2990445,64
2990462,8
2345233,14
2558659,209
2990549,198
2982358,2
2990615,174
2990638,329
2990652,14
2990703,3
2990723,223
2990743,3
2990794,342
2989677,1
2990839,222
2990858,93
2990875,1
2976543,3
572270,16
2991382,35
2988467,8
2977508,5
2991483,14
2991513,222
2991527,289
2991597,5
2991626,289
2970477,228
2989865,328
2991689,1
2991710,289
2409902,368
2991770,143
2991802,241
2816271,3
2991830,227
2992376,362
2985857,20
2992460,14
2992540,248
2992568,14
2343100,198
2992608,222
2992693,289
2992737,336
2992766,41
2992778,268
2992813,14
2992849,289
2961701,367
2992947,167
2968478,367
2991167,20
2993431,326
2993452,17
2974267,21
2993516,193
2984838,226
2993583,289
2305032,222
2501172,39
2967898,334
2993649,215
2975464,225
2993697,1
2993727,239
2987664,229
2992388,218
2993823,367
2993854,1
2994254,300
2994279,24
2818956,15
13031,18
2994343,167
2994397,224
2994459,343
2947277,231
2994514,226
2992517,40
2994589,14
2994611,24
2955114,14
2798295,26
2957629,228
2985860,182
2994699,40
2995271,13
2696870,20
2995304,327
2995331,278
2995343,99
2995371,18
2995396,17
2995418,99
2995465,140
2995251,209
2995514,152
2995533,162
2995555,343
2745803,20
2902057,3
2995637,14
2995638,19
2995638,113
2995659,326
2995678,35
2995711,17
2682962,32
2996306,317
2986517,264
2994725,48
2687787,210
2996448,343
2996464,319
2996513,48
2996545,229
2996567,18
2996582,82
2996605,49
2996624,17
2996643,337
2996661,42
2996665,18
2985406,5
2997296,268
2997362,241
2997375,5
2824524,221
2997416,30
2997444,210
2997463,239
2997494,381
2996070,21
2997526,4
2988196,14
2938917,227
2991756,146
2997612,20
2991406,218
2997648,46
2997670,289
2997700,17
942104,249
2157045,367
2997759,275
2998250,34
2998282,8
2236374,1
2998325,1
2998355,234
2995235,226
2998427,139
2998494,175
2998514,14
2998566,40
2953881,149
2998632,328
2998652,15
2998698,15
2958812,227
2998166,342
2994455,1
2987934,2
2999303,99
2999325,82
2999342,2
2992444,61
2999379,17
2999425,25
2999473,273
2999485,175
2999526,382
2999554,2
2999569,160
2999020,269
2999613,14
2998161,228
2999641,64
2999591,375
2999715,207
3000065,239
3000129,214
2948829,367
2988668,42
3000185,221
2912471,2
2686170,48
3000303,82
2998802,21
3000336,330
3000358,228
3000385,346
3000410,184
2874985,230
3000454,204
3000481,300
2980069,18
3001066,328
2764796,14
3001124,14
3001149,14
3001188,331
3001216,228
3001245,368
2993356,278
3001307,38
3001325,217
3001340,14
3001383,329
3001402,40
2999728,187
3001441,40
3001463,329
3001485,82
3001533,290
3001928,20
3001987,207
3002005,365
3002034,35
3002057,291
2869081,222
3002098,187
2998052,268
2991461,4
3002095,343
2990997,227
3002200,327
3002221,14
3002240,82
3002251,18
3002266,21
3002287,47
2655667,362
2987807,2
3002766,19
3002777,17
3002783,14
2875613,3
2206405,317
2789820,370
2811523,156
2811796,225
2813491,278
2815496,14
2816707,14
2817730,169
2821449,222
2822446,365
2416245,262
2822745,328
2822848,35
2819230,2
2824501,17
2824529,180
2825689,17
2811006,172
2829679,367
2829700,26
2819772,224
2830200,44
2780186,346
2830858,42
2831763,14
2832717,11
2832759,9
2653144,14
2836538,333
2656418,367
2839761,206
2841891,313
2842543,15
2842779,198
2842880,5
2844913,265
2847689,238
2138730,178
2847787,4
2848676,238
2849658,14
2642147,327
2850385,14
2850550,326
2849379,45
2852336,156
2851667,18
2849745,41
2854471,348
2855121,4
2850844,367
2851740,2
2856391,230
2857266,170
2857360,247
2857963,14
2858199,334
2859264,155
2862111,174
1828359,373
2834102,8
2863031,14
2865257,40
2855398,14
2866419,367
2369868,4
2867989,278
2868038,317
2557049,26
2868979,225
2869028,27
2869284,270
2861778,371
2874138,228
2873926,322
2876279,217
2361905,2
2878802,226
289437,330
2881995,226
2274342,21
2873364,18
2884055,337
2884684,17
2885827,347
2888175,14
2889152,367
2757671,3
2891969,224
2872872,40
2893558,14
2715540,296
2898228,230
2810740,12
2842149,217
2899266,20
2902278,14
2855842,2
2903700,223
2888208,214
2905789,367
2906573,159
2907573,245
2908850,15
2909515,17
2910482,17
2907882,14
2911415,326
2911616,291
2914432,61
2909379,139
2916249,1
2914981,14
2678702,314
732587,27
2878788,50
2805468,8
2920359,153
2907052,31
2922102,28
2851637,217
2923103,48
1597822,179
2924346,2
2111976,143
2926025,44
2926036,30
2928778,340
2301531,161
2926167,356
2926723,367
2930592,226
2930796,15
2930574,366
2931937,325
2045909,44
2932872,382
2933585,14
2934292,367
2933729,20
2926677,367
2934483,21
2457375,41
2935246,226
2854282,2
2893380,334
2935904,24
2935979,110
2936072,14
2938265,382
2938279,12
2937856,3
2939725,227
2939883,30
2941009,300
2941536,20
2942430,231
2759545,224
2211146,382
2835594,48
2945157,343
2683800,238
2945872,229
2942213,26
2943470,48
2947535,335
2947746,18
2947842,49
2234688,367
2949432,343
2950340,40
2362180,1
2950589,353
2937433,24
2951299,346
2951483,14
2480317,210
2951134,172
2952540,2
2950429,99
2953137,338
2953915,318
2954785,16
2954818,1
2174664,376
2790141,19
2888361,3
2953238,27
2301136,42
2956592,40
2785597,40
2649572,289
2954806,14
2957906,49
2960033,340
2851366,17
2958720,46
2960379,14
2960934,337
1259655,9
2924849,300
2935622,46
2945426,32
2865337,370
2759004,9
2759004,183
2759004,369
2938673,367
2893800,49
2963054,217
2963585,46
2963722,14
2964466,159
2964470,242
2946122,371
2579011,315
2965228,139
2679648,326
2913436,3
2913436,31
2913436,316
2913436,245
2913436,271
2913436,325
2966779,12
2966803,14
2966836,227
2967002,290
2967829,238
2648779,14
2771393,14
2122043,176
2968720,338
2786757,332
2968875,142
2965569,228
2969511,14
2911553,360
2969661,226
2720772,4
2971235,369
2971284,14
2945348,340
2970794,368
2972159,292
2972286,238
2972778,44
2971453,152
2972854,2
2601413,40
2973045,225
2968587,32
2692037,3
2973638,11
2968732,225
2973804,369
2966023,232
2974485,99
1194559,365
2966838,18
2974682,223
2605003,46
2814115,223
2974242,226
2975479,5
2976016,36
2962973,318
2977196,360
2977246,14
2421968,158
2977838,152
2977864,242
2946596,41
2977301,96
2978771,14
2886765,14
2978908,300
2973305,6
2939995,320
2979941,238
196270,40
2955948,110
2855042,315
2974100,238
2980687,17
2980778,221
2981292,174
2981325,26
2981348,16
2981523,8
2981569,238
2981578,46
2982179,42
2979518,1
2982326,47
2980463,42
2974331,40
2981769,223
2982910,14
2980664,14
2979210,5
2983170,183
2983221,227
2984489,14
2984507,175
2984547,1
2983147,340
2271934,21
2984312,161
2974771,368
2966450,367
2817233,179
2985627,47
2986296,4
2986394,322
2967879,38
2862494,45
2986621,206
2986633,323
2986661,329
2986676,21
2987262,343
2987382,204
2987474,31
2949492,155
2977430,95
2988060,39
2988102,18
2988134,323
2940975,302
2984659,41
2988436,225
2988924,17
2988958,226
2989188,36
2989235,50
2989267,156
2989286,2
2989341,24
2713011,186
2981658,113
2989991,353
2948139,6
2990033,5
2932258,227
2891299,188
2990068,273
2990149,4
2990180,197
2990228,339
2989154,239
2990261,2
2990275,213
2940237,368
2990318,15
2990336,367
2990360,187
2687113,183
2990397,34
2990421,17
2889006,316
2990982,41
2991029,46
2979256,222
2991067,191
2991079,268
2991130,9
2991148,190
2991165,26
2991184,153
2991192,223
2991217,263
2991225,296
2991245,14
2755508,47
2755508,214
2991246,289
2991091,172
2978057,341
2991300,14
2991855,198
2991884,217
2991912,263
2991953,226
2992026,17
2619612,379
2991120,127
2992128,18
2990167,15
2992171,18
2992214,14
2992256,17
2992280,99
2992313,238
2992335,220
2992359,14
2992894,271
2088205,4
2992434,341
2992953,17
2993011,35
2993061,1
2993123,14
2993219,289
2582704,368
2978301,366
2993272,368
2993292,271
2993310,14
2993352,217
2993336,5
2993892,222
2993922,3
2669879,226
2993979,316
2994034,172
2991091,339
2991293,32
2959013,323
2991880,226
2991905,21
2991924,35
2991975,14
2991998,175
2974237,329
2992048,199
